,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
143,202.7890625,496.16998291015625,216.34640502929688,505.16998291015625,406,42,1,0,633,844.9544270833334,2067.374928792318,901.4433542887369,2104.874928792318,,0,,,
144,48.720001220703125,505.77001953125,66.69190979003906,514.77001953125,ribes,43,0,0,633,203.00000508626303,2107.3750813802085,277.8829574584961,2144.8750813802085,1.0,0,Rheum,ribes,L.
145,70.10836029052734,505.77001953125,78.00122833251953,514.77001953125,L.,43,0,1,633,292.11816787719727,2107.3750813802085,325.00511805216473,2144.8750813802085,,0,Rheum,ribes,
146,202.5514373779297,505.77001953125,216.1082000732422,514.77001953125,406,43,1,0,633,843.9643224080404,2107.3750813802085,900.4508336385092,2144.8750813802085,,0,,,
147,35.040000915527344,515.6099853515625,91.66944122314453,524.6099853515625,Rhizocephalus,44,0,0,633,146.00000381469727,2148.3749389648438,381.95600509643555,2185.8749389648438,2.0,0,Rhizocephalus,,
148,206.97140502929688,515.6099853515625,216.081298828125,524.6099853515625,60,44,1,0,633,862.3808542887369,2148.3749389648438,900.3387451171875,2185.8749389648438,,0,,,
149,48.47999954223633,524.969970703125,83.51554107666016,533.969970703125,orientalîs,45,0,0,633,201.99999809265137,2187.3748779296875,347.98142115275067,2224.8748779296875,1.0,0,Rhizocephalus,orientalîs,Boiss.
150,85.98308563232422,524.969970703125,107.28009796142578,533.969970703125,Boiss.,45,0,1,633,358.2628568013509,2187.3748779296875,447.0004081726074,2224.8748779296875,,0,Rhizocephalus,orientalîs,
151,207.11663818359375,524.969970703125,216.08010864257812,533.969970703125,60,45,1,0,633,862.9859924316406,2187.3748779296875,900.3337860107422,2224.8748779296875,,0,,,
152,34.79999923706055,534.5700073242188,90.05054473876953,543.5700073242188,Rhynchospora,46,0,0,633,144.9999968210856,2227.375030517578,375.21060307820636,2264.875030517578,2.0,0,Rhynchospora,,
153,203.103759765625,534.5700073242188,215.8867950439453,543.5700073242188,171,46,1,0,633,846.2656656901041,2227.375030517578,899.5283126831055,2264.875030517578,,0,,,
154,48.47999954223633,544.1699829101562,95.28749084472656,553.1699829101562,glaucaVahl,47,0,0,633,201.99999809265137,2267.374928792318,397.03121185302734,2304.874928792318,1.0,0,Rhynchospora,glaucaVahl,
155,203.1035614013672,544.1699829101562,215.8867950439453,553.1699829101562,171,47,1,0,633,846.2648391723633,2267.374928792318,899.5283126831055,2304.874928792318,,0,,,
156,65.76000213623047,553.77001953125,91.39061737060547,562.77001953125,R.Br.,48,0,0,633,274.00000890096027,2307.3750813802085,380.79423904418945,2344.8750813802085,3.0,0,,,
157,205.41722106933594,553.77001953125,215.88710021972656,562.77001953125,171,48,1,0,633,855.9050877888998,2307.3750813802085,899.5295842488607,2344.8750813802085,,0,,,
158,34.79999923706055,563.3699951171875,74.99858093261719,572.3699951171875,Robbairea,49,0,0,633,144.9999968210856,2347.3749796549478,312.4940872192383,2384.8749796549478,2.0,0,Robbairea,,
159,202.44500732421875,563.3699951171875,216.26699829101562,572.3699951171875,458,49,1,0,633,843.5208638509115,2347.3749796549478,901.1124928792318,2384.8749796549478,,0,,,
160,48.47999954223633,572.72998046875,82.69502258300781,581.72998046875,delileana,50,0,0,633,201.99999809265137,2386.3749186197915,344.5625940958659,2423.8749186197915,1.0,0,Robbairea,delileana,Milne-Redh.
161,86.42012023925781,572.72998046875,136.32101440429688,581.72998046875,Milne-Redh.,50,0,1,633,360.0838343302409,2386.3749186197915,568.0042266845703,2423.8749186197915,,0,Robbairea,delileana,
162,202.60516357421875,572.72998046875,216.2694091796875,581.72998046875,458,50,1,0,633,844.1881815592448,2386.3749186197915,901.1225382486979,2423.8749186197915,,0,,,
163,47.279998779296875,582.5700073242188,79.95161437988281,591.5700073242188,prostrate,51,0,0,633,196.99999491373697,2427.375030517578,333.13172658284503,2464.875030517578,1.0,0,Robbairea,prostrate,(Forsk.) Boiss.
164,82.85941314697266,582.5700073242188,111.89340209960938,591.5700073242188,(Forsk.),51,0,1,633,345.24755477905273,2427.375030517578,466.2225087483724,2464.875030517578,,0,Robbairea,prostrate,
165,114.30167388916016,582.5700073242188,135.59889221191406,591.5700073242188,Boiss.,51,0,2,633,476.2569745381673,2427.375030517578,564.9953842163086,2464.875030517578,,0,Robbairea,prostrate,
166,202.60299682617188,582.5700073242188,216.26710510253906,591.5700073242188,458,51,1,0,633,844.1791534423828,2427.375030517578,901.1129379272461,2464.875030517578,,0,,,
167,34.560001373291016,591.9299926757812,69.56100463867188,600.9299926757812,Rœgneria,52,0,0,633,144.0000057220459,2466.374969482422,289.8375193277995,2503.874969482422,2.0,0,Rœgneria,,
168,203.23684692382812,591.9299926757812,216.26710510253906,600.9299926757812,138,52,1,0,633,846.8201955159506,2466.374969482422,901.1129379272461,2503.874969482422,,0,,,
169,47.279998779296875,601.530029296875,93.31798553466797,610.530029296875,panormitana,53,0,0,633,196.99999491373697,2506.3751220703125,388.8249397277832,2543.8751220703125,1.0,0,Rœgneria,panormitana,(Pari.) Nevski
170,95.6210708618164,601.530029296875,119.75607299804688,610.530029296875,(Pari.),53,0,1,633,398.4211285909017,2506.3751220703125,498.983637491862,2543.8751220703125,,0,Rœgneria,panormitana,
171,122.26594543457031,601.530029296875,147.83778381347656,610.530029296875,Nevski,53,0,2,633,509.44143931070965,2506.3751220703125,615.9907658894857,2543.8751220703125,,0,Rœgneria,panormitana,
172,203.39492797851562,601.530029296875,216.26710510253906,610.530029296875,138,53,1,0,633,847.4788665771484,2506.3751220703125,901.1129379272461,2543.8751220703125,,0,,,
173,243.36000061035156,51.45001220703125,277.498779296875,60.45001220703125,Romulea,54,0,0,633,1014.0000025431315,214.37505086263022,1156.2449137369792,251.87505086263022,4.0,1,Romulea,,
174,257.0400085449219,61.04998779296875,306.71868896484375,70.04998779296875,bulbocodium,55,0,0,633,1071.000035603841,254.37494913736978,1277.9945373535156,291.8749491373698,5.0,1,Romulea,bulbocodium,Seb. et Mauri
175,310.378662109375,61.04998779296875,326.60931396484375,70.04998779296875,Seb.,55,0,1,633,1293.2444254557292,254.37494913736978,1360.8721415201824,291.8749491373698,,1,Romulea,bulbocodium,
176,330.79071044921875,61.04998779296875,337.3887939453125,70.04998779296875,et,55,0,2,633,1378.2946268717449,254.37494913736978,1405.786641438802,291.8749491373698,,1,Romulea,bulbocodium,
177,341.0487365722656,61.04998779296875,364.77117919921875,70.04998779296875,Mauri,55,0,3,633,1421.0364023844402,254.37494913736978,1519.8799133300781,291.8749491373698,,1,Romulea,bulbocodium,
178,257.0400085449219,70.6500244140625,293.6141662597656,79.6500244140625,columnae,55,1,0,633,1071.000035603841,294.37510172526044,1223.3923594156902,331.87510172526044,5.0,1,Romulea,columnae,Seb. et Mauri
179,297.35235595703125,70.6500244140625,313.4027099609375,79.6500244140625,Seb.,55,1,1,633,1238.9681498209636,294.37510172526044,1305.8446248372395,331.87510172526044,,1,Romulea,columnae,
180,317.63763427734375,70.6500244140625,324.3110046386719,79.6500244140625,et,55,1,2,633,1323.4901428222656,294.37510172526044,1351.2958526611328,331.87510172526044,,1,Romulea,columnae,
181,327.79986572265625,70.6500244140625,351.3330993652344,79.6500244140625,Mauri,55,1,3,633,1365.8327738444011,294.37510172526044,1463.8879140218098,331.87510172526044,,1,Romulea,columnae,
182,257.0400085449219,80.25,281.4756164550781,89.25,nivalis,55,2,0,633,1071.000035603841,334.375,1172.8150685628254,371.875,5.0,1,Romulea,nivalis,(Boiss. et Ky) Klatt
183,285.56390380859375,80.25,309.5021057128906,89.25,(Boiss.,55,2,1,633,1189.8495992024739,334.375,1289.5921071370442,371.875,,1,Romulea,nivalis,
184,313.35211181640625,80.25,319.9570007324219,89.25,et,55,2,2,633,1305.6337992350261,334.375,1333.1541697184246,371.875,,1,Romulea,nivalis,
185,323.0867919921875,80.25,337.4291076660156,89.25,Ky),55,2,3,633,1346.1949666341145,334.375,1405.9546152750652,371.875,,1,Romulea,nivalis,
186,341.5185852050781,80.25,361.4214782714844,89.25,Klatt,55,2,4,633,1422.994105021159,334.375,1505.9228261311848,371.875,,1,Romulea,nivalis,
187,257.0400085449219,89.8499755859375,292.2192687988281,98.8499755859375,Phoenicia,55,3,0,633,1071.000035603841,374.37489827473956,1217.580286661784,411.87489827473956,5.0,1,Romulea,Phoenicia,Mout.
188,296.34820556640625,89.8499755859375,319.8390808105469,98.8499755859375,Mout.,55,3,1,633,1234.7841898600261,374.37489827473956,1332.662836710612,411.87489827473956,,1,Romulea,Phoenicia,
189,257.0400085449219,99.45001220703125,291.78363037109375,108.45001220703125,ramiflora,55,4,0,633,1071.000035603841,414.3750508626302,1215.7651265462239,451.8750508626302,5.0,1,Romulea,ramiflora,Ten.
190,296.2854309082031,99.45001220703125,313.8323059082031,108.45001220703125,Ten.,55,4,1,633,1234.5226287841797,414.3750508626302,1307.6346079508464,451.8750508626302,,1,Romulea,ramiflora,
191,243.36000061035156,109.55999755859375,274.4800109863281,117.55999755859375,Rottbœlia,56,0,0,633,1014.0000025431315,456.49998982747394,1143.666712443034,489.8333231608073,4.0,1,Rottbœlia,,
192,257.0400085449219,119.4000244140625,285.64697265625,127.4000244140625,altissima,57,0,0,633,1071.000035603841,497.50010172526044,1190.1957194010417,530.8334350585938,5.0,1,Rottbœlia,altissima,Poir.
193,291.4595031738281,119.4000244140625,308.9625244140625,127.4000244140625,Poir.,57,0,1,633,1214.4145965576172,497.50010172526044,1287.3438517252605,530.8334350585938,,1,Rottbœlia,altissima,
194,257.0400085449219,128.760009765625,289.4800109863281,136.760009765625,cylindrica,57,1,0,633,1071.000035603841,536.5000406901041,1206.166712443034,569.8333740234375,5.0,1,Rottbœlia,cylindrica,Willd.
195,293.21826171875,128.760009765625,316.40301513671875,136.760009765625,Willd.,57,1,1,633,1221.7427571614583,536.5000406901041,1318.3458964029949,569.8333740234375,,1,Rottbœlia,cylindrica,
196,256.79998779296875,137.6099853515625,284.52789306640625,146.6099853515625,digitata,57,2,0,633,1069.9999491373699,573.3749389648438,1185.5328877766926,610.8749389648438,5.0,1,Rottbœlia,digitata,Sibth. et Smith
197,287.5065002441406,137.6099853515625,310.0075988769531,146.6099853515625,Sibth.,57,2,1,633,1197.9437510172527,573.3749389648438,1291.6983286539714,610.8749389648438,,1,Rottbœlia,digitata,
198,313.445068359375,137.6099853515625,320.11199951171875,146.6099853515625,et,57,2,2,633,1306.0211181640625,573.3749389648438,1333.7999979654949,610.8749389648438,,1,Rottbœlia,digitata,
199,322.864013671875,137.6099853515625,345.41387939453125,146.6099853515625,Smith,57,2,3,633,1345.2667236328125,573.3749389648438,1439.2244974772136,610.8749389648438,,1,Rottbœlia,digitata,
200,254.8800048828125,147.20999145507812,293.98602294921875,156.20999145507812,fasciculata,57,3,0,633,1062.000020345052,613.3749643961588,1224.9417622884114,650.8749643961588,5.0,1,Rottbœlia,fasciculata,Lam.
201,296.2794189453125,147.20999145507812,316.2322998046875,156.20999145507812,Lam.,57,3,1,633,1234.497578938802,613.3749643961588,1317.6345825195312,650.8749643961588,,1,Rottbœlia,fasciculata,
202,254.63999938964844,156.80999755859375,291.7516174316406,165.80999755859375,filiformis,57,4,0,633,1060.9999974568684,653.374989827474,1215.6317392985027,690.874989827474,5.0,1,Rottbœlia,filiformis,Roth
203,293.249755859375,156.80999755859375,312.0559997558594,165.80999755859375,Roth,57,4,1,633,1221.8739827473958,653.374989827474,1300.2333323160808,690.874989827474,,1,Rottbœlia,filiformis,
204,256.79998779296875,166.41000366210938,285.5080261230469,175.41000366210938,loliacea,57,5,0,633,1069.9999491373699,693.3750152587891,1189.6167755126953,730.8750152587891,5.0,1,Rottbœlia,loliacea,Bory et Jaub.
205,287.3318786621094,166.41000366210938,305.36248779296875,175.41000366210938,Bory,57,5,1,633,1197.2161610921223,693.3750152587891,1272.3436991373699,730.8750152587891,,1,Rottbœlia,loliacea,
206,307.1863708496094,166.41000366210938,313.8829040527344,175.41000366210938,et,57,5,2,633,1279.9432118733723,693.3750152587891,1307.8454335530598,730.8750152587891,,1,Rottbœlia,loliacea,
207,315.7082824707031,166.41000366210938,337.352294921875,175.41000366210938,Jaub.,57,5,3,633,1315.451176961263,693.3750152587891,1405.6345621744792,730.8750152587891,,1,Rottbœlia,loliacea,
208,243.1199951171875,175.76998901367188,270.8210144042969,184.76998901367188,Rumex,58,0,0,633,1012.9999796549479,732.3749542236328,1128.420893351237,769.8749542236328,4.0,1,Rumex,,
209,256.79998779296875,185.3699951171875,292.8306884765625,194.3699951171875,acetosella,59,0,0,633,1069.9999491373699,772.3749796549479,1220.1278686523438,809.8749796549479,5.0,1,Rumex,acetosella,L.
210,297.08740234375,185.3699951171875,304.9526062011719,194.3699951171875,L.,59,0,1,633,1237.8641764322917,772.3749796549479,1270.6358591715496,809.8749796549479,,1,Rumex,acetosella,
211,256.55999755859375,195.95999145507812,301.4359130859375,203.95999145507812,acetoselloides,59,1,0,633,1068.9999898274739,816.4999643961588,1255.9829711914062,849.8332977294922,5.0,1,Rumex,acetoselloides,Bal.
212,303.4463806152344,195.95999145507812,318.3221130371094,203.95999145507812,Bal.,59,1,1,633,1264.3599192301433,816.4999643961588,1326.3421376546223,849.8332977294922,,1,Rumex,acetoselloides,
213,256.79998779296875,204.80999755859375,303.50469970703125,213.80999755859375,angustifolius,59,2,0,633,1069.9999491373699,853.374989827474,1264.6029154459636,890.874989827474,5.0,1,Rumex,angustifolius,Campd.
214,308.4411315917969,204.80999755859375,338.55322265625,213.80999755859375,Campd.,59,2,1,633,1285.171381632487,853.374989827474,1410.638427734375,890.874989827474,,1,Rumex,angustifolius,
215,256.79998779296875,214.41000366210938,300.3074645996094,223.41000366210938,autranianus,59,3,0,633,1069.9999491373699,893.3750152587891,1251.2811024983723,930.8750152587891,5.0,1,Rumex,autranianus,Freyn et Sint.
216,302.2724304199219,214.41000366210938,324.33428955078125,223.41000366210938,Freyn,59,3,1,633,1259.4684600830078,893.3750152587891,1351.3928731282551,930.8750152587891,,1,Rumex,autranianus,
217,326.46466064453125,214.41000366210938,333.08740234375,223.41000366210938,et,59,3,2,633,1360.2694193522136,893.3750152587891,1387.8641764322917,930.8750152587891,,1,Rumex,autranianus,
218,335.2192687988281,214.41000366210938,352.7126159667969,223.41000366210938,Sint.,59,3,3,633,1396.7469533284504,893.3750152587891,1469.6358998616536,930.8750152587891,,1,Rumex,autranianus,
219,256.79998779296875,223.76998901367188,321.65240478515625,232.76998901367188,bucephalophorus,59,4,0,633,1069.9999491373699,932.3749542236328,1340.2183532714844,969.8749542236328,5.0,1,Rumex,bucephalophorus,L.
220,325.975830078125,223.76998901367188,333.9933166503906,232.76998901367188,L.,59,4,1,633,1358.2326253255208,932.3749542236328,1391.6388193766277,969.8749542236328,,1,Rumex,bucephalophorus,
221,256.32000732421875,234.1199951171875,279.43328857421875,242.1199951171875,cassius,59,5,0,633,1068.0000305175781,975.4999796549479,1164.3053690592449,1008.8333129882812,5.0,1,Rumex,cassius,Boiss.
222,282.6514892578125,234.1199951171875,303.6830139160156,242.1199951171875,Boiss.,59,5,1,633,1177.7145385742188,975.4999796549479,1265.3458913167317,1008.8333129882812,,1,Rumex,cassius,
223,256.55999755859375,242.97000122070312,298.8146057128906,251.97000122070312,chalepensis,59,6,0,633,1068.9999898274739,1012.3750050862631,1245.0608571370442,1049.875005086263,5.0,1,Rumex,chalepensis,Mill.
224,302.6819152832031,242.97000122070312,321.5129089355469,251.97000122070312,Mill.,59,6,1,633,1261.1746470133464,1012.3750050862631,1339.6371205647786,1049.875005086263,,1,Rumex,chalepensis,
225,256.32000732421875,252.57000732421875,311.7416076660156,261.57000732421875,conglomeratus,59,7,0,633,1068.0000305175781,1052.3750305175781,1298.9233652750652,1089.8750305175781,5.0,1,Rumex,conglomeratus,Murr.
226,315.88507080078125,252.57000732421875,338.80096435546875,261.57000732421875,Murr.,59,7,1,633,1316.1877950032551,1052.3750305175781,1411.6706848144531,1089.8750305175781,,1,Rumex,conglomeratus,
227,256.55999755859375,262.1700134277344,282.4270935058594,271.1700134277344,crispus,59,8,0,633,1068.9999898274739,1092.3750559488933,1176.779556274414,1129.8750559488933,5.0,1,Rumex,crispus,L.
228,286.28460693359375,262.1700134277344,294.1523132324219,271.1700134277344,L.,59,8,1,633,1192.8525288899739,1092.3750559488933,1225.6346384684246,1129.8750559488933,,1,Rumex,crispus,
229,256.55999755859375,271.7699890136719,283.7904052734375,280.7699890136719,cyprius,59,9,0,633,1068.9999898274739,1132.3749542236328,1182.4600219726562,1169.8749542236328,5.0,1,Rumex,cyprius,Murb.
230,287.8492736816406,271.7699890136719,312.39300537109375,280.7699890136719,Murb.,59,9,1,633,1199.3719736735027,1132.3749542236328,1301.6375223795574,1169.8749542236328,,1,Rumex,cyprius,
231,256.55999755859375,281.3699951171875,288.81561279296875,290.3699951171875,dentatus,59,10,0,633,1068.9999898274739,1172.374979654948,1203.3983866373699,1209.874979654948,5.0,1,Rumex,dentatus,L.
232,292.8147888183594,281.3699951171875,300.8724060058594,290.3699951171875,L.,59,10,1,633,1220.0616200764973,1172.374979654948,1253.635025024414,1209.874979654948,,1,Rumex,dentatus,
233,256.32000732421875,291.7200012207031,280.9603576660156,299.7200012207031,digynus,59,11,0,633,1068.0000305175781,1215.500005086263,1170.6681569417317,1248.8333384195964,5.0,1,Rumex,digynus,L.
