level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
137,224,247.9199981689453,111.0429916381836,279.76531982421875,123.04898834228516,judaicus,49,7,0,719,,,,,Boiss. ex Bornm. ,,,,,,1032.9999923706055,462.67913182576496,1165.6888326009114,512.7041180928549,1.0,4.0
138,225,283.5085144042969,111.0429916381836,304.60736083984375,123.04898834228516,Boiss.,49,7,1,719,,,,,,author_49_7,,,,,1181.2854766845703,462.67913182576496,1269.1973368326824,512.7041180928549,1.0,4.0
139,226,308.81884765625,111.0429916381836,317.31500244140625,123.04898834228516,ex,49,7,2,719,,,,,,author_49_7,,,,,1286.7451985677083,462.67913182576496,1322.1458435058594,512.7041180928549,1.0,4.0
140,227,320.58990478515625,111.0429916381836,348.6336364746094,123.04898834228516,Bornm.,49,7,3,719,,,,,,author_49_7,,,,,1335.7912699381511,462.67913182576496,1452.640151977539,512.7041180928549,1.0,4.0
141,228,248.8800048828125,122.51199340820312,293.76800537109375,132.27999877929688,lamprocarpus,49,8,0,719,,,,,Boiss. ,,,,,,1037.000020345052,510.4666392008464,1224.0333557128906,551.1666615804037,1.0,4.0
142,229,296.7687072753906,121.69599914550781,317.6022644042969,132.3679962158203,Boiss.,49,8,1,719,,,,,,author_49_8,,,,,1236.5362803141277,507.06666310628253,1323.342768351237,551.533317565918,1.0,4.0
143,230,248.63999938964844,130.72300720214844,293.2020568847656,142.72901916503906,lahuginosus,49,9,0,719,,,,,Vent. ,,,,,,1035.9999974568684,544.6791966756185,1221.6752370198567,594.7042465209961,1.0,4.0
144,231,298.1282958984375,130.72300720214844,318.87274169921875,142.72901916503906,Vent.,49,9,1,719,,,,,,author_49_9,,,,,1242.2012329101562,544.6791966756185,1328.6364237467449,594.7042465209961,1.0,4.0
145,232,248.8800048828125,141.71200561523438,284.44000244140625,151.48001098632812,libanoticus,49,10,0,719,,,,,Boiss. ,,,,,,1037.000020345052,590.4666900634766,1185.1666768391926,631.1667124430338,1.0,4.0
146,233,287.88916015625,140.89601135253906,308.72271728515625,151.56800842285156,Boiss.,49,10,1,719,,,,,,author_49_10,,,,,1199.5381673177083,587.0667139689127,1286.3446553548176,631.5333684285482,1.0,4.0
147,234,248.63999938964844,149.44300842285156,311.7348327636719,161.4490203857422,ornithopodioides,49,11,0,719,,,,,L. ,,,,,,1035.9999974568684,622.6792017618815,1298.8951365152996,672.7042516072592,1.0,4.0
148,235,316.96600341796875,149.44300842285156,324.8721618652344,161.4490203857422,L.,49,11,1,719,,,,,,author_49_11,,,,,1320.6916809082031,622.6792017618815,1353.6340077718098,672.7042516072592,1.0,4.0
149,236,247.44000244140625,160.4409942626953,288.4440612792969,171.42999267578125,palaestinus,49,12,0,719,,,,,(Boiss.) Bornm. ,,,,,,1031.0000101725261,668.5041427612305,1201.8502553304036,714.2916361490885,1.0,4.0
150,237,290.70819091796875,159.5229949951172,317.186767578125,171.5290069580078,(Boiss.),49,12,1,719,,,,,,author_49_12,,,,,1211.2841288248699,664.6791458129883,1321.6115315755208,714.7041956583658,1.0,4.0
151,238,319.5914611816406,159.5229949951172,347.4322509765625,171.5290069580078,Bornm.,49,12,2,719,,,,,,author_49_12,,,,,1331.631088256836,664.6791458129883,1447.6343790690105,714.7041956583658,1.0,4.0
152,239,248.39999389648438,169.1230010986328,279.9107666015625,181.12901306152344,palustris,49,13,0,719,,,,,Willd. ,,,,,,1034.9999745686848,704.6791712443033,1166.2948608398438,754.704221089681,1.0,4.0
153,240,284.13311767578125,169.1230010986328,307.5931701660156,181.12901306152344,Willd.,49,13,1,719,,,,,,author_49_13,,,,,1183.8879903157551,704.6791712443033,1281.6382090250652,754.704221089681,1.0,4.0
154,241,248.39999389648438,178.72300720214844,289.83160400390625,190.72901916503906,parviflorus,49,14,0,719,,,,,Desf. ,,,,,,1034.9999745686848,744.6791966756185,1207.6316833496094,794.7042465209961,1.0,4.0
155,242,293.65618896484375,178.72300720214844,311.9349060058594,190.72901916503906,Desf.,49,14,1,719,,,,,,author_49_14,,,,,1223.5674540201824,744.6791966756185,1299.728775024414,794.7042465209961,1.0,4.0
156,243,248.39999389648438,188.80299377441406,287.728759765625,200.8090057373047,peregrinus,49,15,0,719,,,,,L. ,,,,,,1034.9999745686848,786.6791407267252,1198.8698323567708,836.7041905721029,1.0,4.0
157,244,293.14208984375,188.80299377441406,301.1125793457031,200.8090057373047,L.,49,15,1,719,,,,,,author_49_15,,,,,1221.4253743489583,786.6791407267252,1254.635747273763,836.7041905721029,1.0,4.0
158,245,247.44000244140625,198.8409881591797,275.16796875,209.82998657226562,pusillus,49,16,0,719,,,,,Medik. ,,,,,,1031.0000101725261,828.5041173299154,1146.533203125,874.2916107177734,1.0,4.0
159,246,278.44586181640625,197.92298889160156,304.9521484375,209.9290008544922,Medik.,49,16,1,719,,,,,,author_49_16,,,,,1160.1910909016926,824.6791203816732,1270.6339518229167,874.7041702270508,1.0,4.0
160,247,248.39999389648438,208.4409942626953,268.39801025390625,219.42999267578125,redus,49,17,0,719,,,,,L. ,,,,,,1034.9999745686848,868.5041427612305,1118.3250427246094,914.2916361490885,1.0,4.0
161,248,271.037353515625,207.5229949951172,278.79302978515625,219.5290069580078,L.,49,17,1,719,,,,,,author_49_17,,,,,1129.3223063151042,864.6791458129883,1161.6376241048176,914.7041956583658,1.0,4.0
162,249,248.39999389648438,217.5609893798828,286.4070739746094,228.54998779296875,tenuifolius,49,18,0,719,,,,,(L.) Reichenb. ,,,,,,1034.9999745686848,906.5041224161783,1193.362808227539,952.2916158040365,1.0,4.0
163,250,289.4473876953125,216.6429901123047,303.28167724609375,228.6490020751953,(L.),49,18,1,719,,,,,,author_49_18,,,,,1206.030782063802,902.6791254679362,1263.6736551920574,952.7041753133138,1.0,4.0
164,251,306.32196044921875,216.6429901123047,344.5547180175781,228.6490020751953,Reichenb.,49,18,2,719,,,,,,author_49_18,,,,,1276.3415018717449,902.6791254679362,1435.6446584065754,952.7041753133138,1.0,4.0
165,252,248.39999389648438,226.72300720214844,270.64599609375,238.72901916503906,tenuis,49,19,0,719,,,,,Waldst. et Kit. ,,,,,,1034.9999745686848,944.6791966756185,1127.691650390625,994.7042465209961,1.0,4.0
166,253,274.5657653808594,226.72300720214844,303.7674865722656,238.72901916503906,Waldst.,49,19,1,719,,,,,,author_49_19,,,,,1144.0240224202473,944.6791966756185,1265.6978607177734,994.7042465209961,1.0,4.0
167,254,308.4224548339844,226.72300720214844,315.0990295410156,238.72901916503906,et,49,19,2,719,,,,,,author_49_19,,,,,1285.0935618082683,944.6791966756185,1312.9126230875652,994.7042465209961,1.0,4.0
168,255,319.0194091796875,226.72300720214844,333.7506103515625,238.72901916503906,Kit.,49,19,3,719,,,,,,author_49_19,,,,,1329.247538248698,944.6791966756185,1390.6275431315105,994.7042465209961,1.0,4.0
169,256,247.9199981689453,235.84300231933594,275.634033203125,247.84901428222656,villosus,49,20,0,719,,,,,Forssk. ,,,,,,1032.9999923706055,982.6791763305664,1148.4751383463542,1032.704226175944,1.0,4.0
170,257,281.3562316894531,235.84300231933594,307.3526611328125,247.84901428222656,Forssk.,49,20,1,719,,,,,,author_49_20,,,,,1172.317632039388,982.6791763305664,1280.6360880533855,1032.704226175944,1.0,4.0
171,258,234.47999572753906,245.44300842285156,270.15667724609375,257.4490051269531,Ludwigia,50,0,0,719,,,,,,,,,,,976.9999821980795,1022.6792017618815,1125.6528218587239,1072.7041880289714,1.0,5.0
172,259,247.9199981689453,256.4410095214844,272.1819152832031,267.42999267578125,diffusa,51,0,0,719,,,,,(Forssk.) Greene ,,,,,,1032.9999923706055,1068.5042063395183,1134.091313680013,1114.2916361490886,1.0,4.0
173,260,276.333984375,255.5229949951172,307.8704528808594,267.52899169921875,(Forssk.),51,0,1,719,,,,,,author_51_0,,,,,1151.3916015625,1064.6791458129883,1282.7935536702473,1114.7041320800781,1.0,4.0
174,261,312.0224914550781,255.5229949951172,338.8990173339844,267.52899169921875,Greene,51,0,2,719,,,,,,author_51_0,,,,,1300.093714396159,1064.6791458129883,1412.0792388916016,1114.7041320800781,1.0,4.0
175,262,247.67999267578125,265.1230163574219,279.40460205078125,277.1289978027344,palustris,51,1,0,719,,,,,(L.) Elliott ,,,,,,1031.9999694824219,1104.679234822591,1164.1858418782551,1154.7041575113933,1.0,4.0
176,263,283.9209899902344,265.1230163574219,297.5770568847656,277.1289978027344,(L.),51,1,1,719,,,,,,author_51_1,,,,,1183.0041249593098,1104.679234822591,1239.9044036865234,1154.7041575113933,1.0,4.0
177,264,302.09344482421875,265.1230163574219,325.42279052734375,277.1289978027344,Elliott,51,1,2,719,,,,,,author_51_1,,,,,1258.7226867675781,1104.679234822591,1355.9282938639324,1154.7041575113933,1.0,4.0
178,301,247.67999267578125,274.7230224609375,286.0553894042969,286.72900390625,stolonifera,64,0,0,719,,,,,(Guill. et Perr.) Raven ,,,,,,1031.9999694824219,1144.6792602539062,1191.897455851237,1194.7041829427083,1.0,4.0
179,302,291.2882385253906,274.7230224609375,315.7685852050781,286.72900390625,(Guill.,64,0,1,719,,,,,,author_64_0,,,,,1213.7009938557942,1144.6792602539062,1315.7024383544922,1194.7041829427083,1.0,4.0
180,303,320.5037536621094,274.7230224609375,327.07537841796875,286.72900390625,et,64,0,2,719,,,,,,author_64_0,,,,,1335.4323069254558,1144.6792602539062,1362.8140767415364,1194.7041829427083,1.0,4.0
181,304,331.5600891113281,274.7230224609375,352.8263244628906,286.72900390625,Perr.),64,0,3,719,,,,,,author_64_0,,,,,1381.5003712972004,1144.6792602539062,1470.1096852620442,1194.7041829427083,1.0,4.0
182,305,358.0594482421875,274.7230224609375,382.0362243652344,286.72900390625,Raven,64,0,4,719,,,,,,author_64_0,,,,,1491.9143676757812,1144.6792602539062,1591.8176015218098,1194.7041829427083,1.0,4.0
183,307,234.24000549316406,285.2409973144531,263.24700927734375,296.22998046875,Lunaria,65,0,0,719,,,,,,,,,,,976.0000228881836,1188.504155476888,1096.8625386555989,1234.2915852864583,1.0,5.0
184,308,247.67999267578125,294.36102294921875,272.2054138183594,305.3500061035156,scabra,66,0,0,719,,,,,Forssk. ,,,,,,1031.9999694824219,1226.5042622884114,1134.189224243164,1272.2916920979817,1.0,4.0
185,309,273.705078125,293.4430236816406,299.9934997558594,305.4490051269531,Forssk.,66,0,1,719,,,,,,author_66_0,,,,,1140.4378255208333,1222.6792653401692,1249.972915649414,1272.7041880289714,1.0,4.0
186,310,234.24000549316406,303.0429992675781,265.1339416503906,315.0489807128906,Lupinus,67,0,0,719,,,,,,,,,,,976.0000228881836,1262.679163614909,1104.7247568766277,1312.704086303711,1.0,5.0
187,311,247.67999267578125,313.6029968261719,267.4750061035156,325.6089782714844,albus,68,0,0,719,,,,,L. ,,,,,,1031.9999694824219,1306.6791534423828,1114.4791920979817,1356.7040761311848,1.0,4.0
188,312,271.3587951660156,313.6029968261719,279.2728576660156,325.6089782714844,L.,68,0,1,719,,,,,,author_68_0,,,,,1130.6616465250652,1306.6791534423828,1163.6369069417317,1356.7040761311848,1.0,4.0
189,313,247.67999267578125,322.2430114746094,294.1693420410156,334.2489929199219,angustifolius,68,1,0,719,,,,,L. ,,,,,,1031.9999694824219,1342.679214477539,1225.7055918375652,1392.704137166341,1.0,4.0
190,314,299.518310546875,322.2430114746094,307.3531799316406,334.2489929199219,L.,68,1,1,719,,,,,,author_68_1,,,,,1247.9929606119792,1342.679214477539,1280.6382497151692,1392.704137166341,1.0,4.0
191,315,247.67999267578125,332.322998046875,280.0857238769531,344.3289794921875,digitatus,68,2,0,719,,,,,Forssk. ,,,,,,1031.9999694824219,1384.6791585286458,1167.0238494873047,1434.704081217448,1.0,4.0
192,316,285.19610595703125,332.322998046875,311.1925354003906,344.3289794921875,Forssk.,68,2,1,719,,,,,,author_68_2,,,,,1188.3171081542969,1384.6791585286458,1296.6355641682942,1434.704081217448,1.0,4.0
193,317,247.44000244140625,341.9230041503906,277.0093078613281,353.9289855957031,hirsutus,68,3,0,719,,,,,L. ,,,,,,1031.0000101725261,1424.679183959961,1154.2054494222004,1474.704106648763,1.0,4.0
194,318,281.6811218261719,341.9230041503906,289.59320068359375,353.9289855957031,L.,68,3,1,719,,,,,,author_68_3,,,,,1173.6713409423828,1424.679183959961,1206.6383361816406,1474.704106648763,1.0,4.0
195,319,247.44000244140625,351.0429992675781,269.66156005859375,363.0489807128906,luteus,68,4,0,719,,,,,L. ,,,,,,1031.0000101725261,1462.679163614909,1123.5898335774739,1512.704086303711,1.0,4.0
196,320,273.4601745605469,351.0429992675781,281.29010009765625,363.0489807128906,L.,68,4,1,719,,,,,,author_68_4,,,,,1139.4173940022786,1462.679163614909,1172.0420837402344,1512.704086303711,1.0,4.0
197,322,246.24000549316406,362.2720031738281,268.6852722167969,372.0400085449219,pilosus,69,0,0,719,,,,,L. ,,,,,,1026.0000228881836,1509.4666798909504,1119.521967569987,1550.1667022705078,1.0,4.0
198,323,274.6846923828125,361.45599365234375,281.8433837890625,372.12799072265625,L.,69,0,1,719,,,,,,author_69_0,,,,,1144.519551595052,1506.0666402180989,1174.347432454427,1550.5332946777344,1.0,4.0
199,324,247.67999267578125,370.7230224609375,270.69500732421875,382.72900390625,termis,69,1,0,719,,,,,Forssk. ,,,,,,1031.9999694824219,1544.6792602539062,1127.8958638509114,1594.7041829427083,1.0,4.0
200,325,274.7351989746094,370.7230224609375,300.73162841796875,382.72900390625,Forssk.,69,1,1,719,,,,,,author_69_1,,,,,1144.729995727539,1544.6792602539062,1253.0484517415364,1594.7041829427083,1.0,4.0
201,327,233.75999450683594,381.7120056152344,273.31201171875,391.4800109863281,Lycopodium,70,0,0,719,,,,,,,,,,,973.9999771118164,1590.4666900634766,1138.800048828125,1631.166712443034,1.0,5.0
202,328,247.1999969482422,391.3119812011719,275.1920166015625,401.0799865722656,cernuum,71,0,0,719,,,,,L. ,,,,,,1029.9999872843425,1630.466588338216,1146.6334025065105,1671.1666107177734,1.0,4.0
203,329,279.2441101074219,390.4959716796875,286.4028015136719,401.16796875,L.,71,0,1,719,,,,,,author_71_0,,,,,1163.517125447591,1627.0665486653645,1193.345006306966,1671.533203125,1.0,4.0
204,330,233.52000427246094,399.04302978515625,254.98814392089844,411.04901123046875,Lygia,72,0,0,719,,,,,,,,,,,973.0000178019205,1662.6792907714844,1062.4505996704102,1712.7042134602864,1.0,5.0
205,331,246.9600067138672,408.64300537109375,274.71466064453125,420.64898681640625,aucheri,73,0,0,719,,,,,(Meisn.) Boiss. ,,,,,,1029.0000279744465,1702.6791890462239,1144.6444193522136,1752.7041117350261,1.0,4.0
206,332,279.3666687011719,408.64300537109375,311.1407470703125,420.64898681640625,(Meisn.),73,0,1,719,,,,,,author_73_0,,,,,1164.0277862548828,1702.6791890462239,1296.4197794596355,1752.7041117350261,1.0,4.0
207,333,314.81365966796875,408.64300537109375,335.9125061035156,420.64898681640625,Boiss.,73,0,2,719,,,,,,author_73_0,,,,,1311.7235819498699,1702.6791890462239,1399.6354420979817,1752.7041117350261,1.0,4.0
208,334,246.9600067138672,418.2430114746094,281.28631591796875,430.2489929199219,passerina,73,1,0,719,,,,,(L.) Fasano ,,,,,,1029.0000279744465,1742.679214477539,1172.0263163248699,1792.704137166341,1.0,4.0
209,335,286.00762939453125,418.2430114746094,299.8419189453125,430.2489929199219,(L.),73,1,1,719,,,,,,author_73_1,,,,,1191.6984558105469,1742.679214477539,1249.341328938802,1792.704137166341,1.0,4.0
210,336,304.8245849609375,418.2430114746094,331.25457763671875,430.2489929199219,Fasano,73,1,2,719,,,,,,author_73_1,,,,,1270.1024373372395,1742.679214477539,1380.2274068196614,1792.704137166341,1.0,4.0
211,337,246.72000122070312,427.843017578125,284.2113342285156,439.8489990234375,pubescens,73,2,0,719,,,,,(Guss.) C.A. Mey. ,,,,,,1028.000005086263,1782.6792399088542,1184.2138926188152,1832.7041625976562,1.0,4.0
212,338,288.878173828125,427.843017578125,314.4914245605469,439.8489990234375,(Guss.),73,2,1,719,,,,,,author_73_2,,,,,1203.6590576171875,1782.6792399088542,1310.3809356689453,1832.7041625976562,1.0,4.0
213,339,319.1582946777344,427.843017578125,336.25360107421875,439.8489990234375,C.A.,73,2,2,719,,,,,,author_73_2,,,,,1329.8262278238933,1782.6792399088542,1401.0566711425781,1832.7041625976562,1.0,4.0
214,340,340.6749572753906,427.843017578125,359.91461181640625,439.8489990234375,Mey.,73,2,3,719,,,,,,author_73_2,,,,,1419.478988647461,1782.6792399088542,1499.6442159016926,1832.7041625976562,1.0,4.0
215,341,233.27999877929688,437.4429931640625,296.70135498046875,449.448974609375,LYTHRACEAE,74,0,0,719,,,,,,,,,,,971.9999949137369,1822.6791381835938,1236.2556457519531,1872.7040608723958,1.0,5.0
216,342,233.52000427246094,446.8030090332031,267.2400207519531,458.8089904785156,Lythrum,74,1,0,719,,,,,,,,,,,973.0000178019205,1861.679204305013,1113.5000864664714,1911.7041269938152,1.0,5.0
217,343,246.9600067138672,458.2720031738281,289.6240234375,468.0400085449219,bibracteatum,75,0,0,719,,,,,Salzm. ,,,,,,1029.0000279744465,1909.4666798909504,1206.7667643229167,1950.1667022705078,1.0,4.0
218,344,294.35662841796875,457.45599365234375,319.28668212890625,468.12799072265625,Salzm.,75,0,1,719,,,,,,author_75_0,,,,,1226.4859517415364,1906.0666402180989,1330.3611755371094,1950.5332946777344,1.0,4.0
219,345,244.8000030517578,467.8719787597656,282.67340087890625,477.6399841308594,flexuosum,75,1,0,719,,,,,Auct. ,,,,,,1020.0000127156576,1949.4665781656902,1177.8058369954426,1990.1666005452473,1.0,4.0
220,346,284.0059509277344,467.05596923828125,304.2613220214844,477.72796630859375,Auct.,75,1,1,719,,,,,,author_75_1,,,,,1183.3581288655598,1946.0665384928386,1267.7555084228516,1990.5331929524739,1.0,4.0
221,347,246.24000549316406,477.4720153808594,274.239990234375,487.2400207519531,graefferi,75,2,0,719,,,,,Ten. ,,,,,,1026.0000228881836,1989.4667307535808,1142.6666259765625,2030.166753133138,1.0,4.0
222,348,277.9346618652344,476.656005859375,294.80230712890625,487.3280029296875,Ten.,75,2,1,719,,,,,,author_75_2,,,,,1158.0610911051433,1986.0666910807292,1228.3429463704426,2030.5333455403645,1.0,4.0
223,349,246.72000122070312,485.4429931640625,289.46429443359375,497.448974609375,hyssopifolia,75,3,0,719,,,,,L. ,,,,,,1028.000005086263,2022.6791381835938,1206.1012268066406,2072.704060872396,1.0,4.0
224,350,294.954833984375,485.4429931640625,302.79266357421875,497.448974609375,L.,75,3,1,719,,,,,,author_75_3,,,,,1228.9784749348958,2022.6791381835938,1261.6360982259114,2072.704060872396,1.0,4.0
225,351,245.52000427246094,495.52301025390625,279.25604248046875,507.52899169921875,jun'ceum,75,4,0,719,,,,,Banks et Sol. ,,,,,,1023.0000178019205,2064.679209391276,1163.5668436686199,2114.704132080078,1.0,4.0
226,352,283.6783752441406,495.52301025390625,306.0602722167969,507.52899169921875,Banks,75,4,1,719,,,,,,author_75_4,,,,,1181.9932301839192,2064.679209391276,1275.2511342366536,2114.704132080078,1.0,4.0
227,353,310.48260498046875,495.52301025390625,317.0037536621094,507.52899169921875,et,75,4,2,719,,,,,,author_75_4,,,,,1293.6775207519531,2064.679209391276,1320.8489735921223,2114.704132080078,1.0,4.0
228,354,321.42547607421875,495.52301025390625,335.668701171875,507.52899169921875,Sol.,75,4,3,719,,,,,,author_75_4,,,,,1339.2728169759114,2064.679209391276,1398.6195882161458,2114.704132080078,1.0,4.0
229,355,246.72000122070312,506.2720031738281,286.75555419921875,516.0399780273438,mucronatum,75,5,0,719,,,,,Link ,,,,,,1028.000005086263,2109.4666798909507,1194.8148091634114,2150.166575113932,1.0,4.0
230,356,291.220458984375,505.45599365234375,308.1117858886719,516.1279907226562,Link,75,5,1,719,,,,,,author_75_5,,,,,1213.4185791015625,2106.066640218099,1283.799107869466,2150.5332946777344,1.0,4.0
