,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
155,68.97270202636719,418.88299560546875,93.46630096435547,430.88897705078125,Benth.,39,0,1,580,287.3862584431966,1745.3458150227864,389.44292068481445,1795.3707377115886,,0,Verbascum,alepense,,,,,
156,97.41541290283203,418.88299560546875,104.55133819580078,430.88897705078125,in,39,0,2,580,405.8975537618001,1745.3458150227864,435.6305758158366,1795.3707377115886,,0,Verbascum,alepense,,,,,
157,107.75940704345703,418.88299560546875,123.04719543457031,430.88897705078125,DC.,39,0,3,580,448.9975293477376,1745.3458150227864,512.696647644043,1795.3707377115886,,0,Verbascum,alepense,,,,,
158,192.18519592285156,418.88299560546875,205.5771942138672,430.88897705078125,211,39,1,0,580,800.7716496785482,1745.3458150227864,856.5716425577799,1795.3707377115886,,0,,,,,,,
159,42.47999954223633,428.4830322265625,46.93499755859375,440.489013671875,x,40,0,0,580,176.99999809265137,1785.345967610677,195.56248982747397,1835.3708902994792,,0,,,,,,,
160,50.388118743896484,428.4830322265625,85.67171478271484,440.489013671875,assurense,40,0,1,580,209.95049476623535,1785.345967610677,356.96547826131183,1835.3708902994792,,0,Verbascum,alepense,,Bornm. et Hand.-Mazz.,,,
161,88.87832641601562,428.4830322265625,117.12006378173828,440.489013671875,Bornm.,40,0,2,580,370.32636006673175,1785.345967610677,488.00026575724286,1835.3708902994792,,0,Verbascum,alepense,,,,,
162,120.81969451904297,428.4830322265625,127.42398834228516,440.489013671875,et,40,0,3,580,503.4153938293457,1785.345967610677,530.9332847595215,1835.3708902994792,,0,Verbascum,alepense,,,,,
163,130.63058471679688,428.4830322265625,181.82350158691406,440.489013671875,Hand.-Mazz.,40,0,4,580,544.2941029866537,1785.345967610677,757.5979232788086,1835.3708902994792,,0,Verbascum,alepense,,,,,
164,192.43035888671875,428.4830322265625,205.6884307861328,440.489013671875,222,40,1,0,580,801.7931620279948,1785.345967610677,857.0351282755533,1835.3708902994792,,0,,,,,,,
165,33.36000061035156,438.0830078125,57.88031768798828,450.0889892578125,aliciae,41,0,0,580,139.0000025431315,1825.3458658854167,241.16799036661783,1875.3707885742188,1.0,0,Verbascum,aliciae,,Post kotschyi Boiss. et Hoh.,,,
166,61.20077896118164,438.0830078125,77.14373779296875,450.0889892578125,Post,41,0,1,580,255.00324567159018,1825.3458658854167,321.43224080403644,1875.3707885742188,,0,Verbascum,aliciae,,,,,
167,192.1097412109375,438.0830078125,205.82772827148438,450.0889892578125,219,41,1,0,580,800.4572550455729,1825.3458658854167,857.6155344645182,1875.3707885742188,,0,,,,,,,
168,42.2400016784668,447.6830139160156,46.69499969482422,459.6889953613281,x,42,0,0,580,176.00000699361166,1865.3458913167317,194.56249872843424,1915.370814005534,,0,,,,,,,
169,49.82339859008789,447.6830139160156,81.0173110961914,459.6889953613281,kotschyi,42,0,1,580,207.5974941253662,1865.3458913167317,337.5721295674642,1915.370814005534,,0,Verbascum,aliciae,,Boiss. et Hoh.,,,
170,84.14571380615234,447.6830139160156,105.64555358886719,459.6889953613281,Boiss.,42,0,2,580,350.6071408589681,1865.3458913167317,440.18980662027997,1915.370814005534,,0,Verbascum,aliciae,,,,,
171,109.25410461425781,447.6830139160156,115.78910064697266,459.6889953613281,et,42,0,3,580,455.2254358927409,1865.3458913167317,482.45458602905273,1915.370814005534,,0,Verbascum,aliciae,,,,,
172,118.9175033569336,447.6830139160156,137.73245239257812,459.6889953613281,Hoh.,42,0,4,580,495.48959732055664,1865.3458913167317,573.8852183024088,1915.370814005534,,0,Verbascum,aliciae,,,,,
173,192.19334411621094,447.6830139160156,205.451416015625,459.6889953613281,222,42,1,0,580,800.8056004842123,1865.3458913167317,856.0475667317709,1915.370814005534,,0,,,,,,,
174,33.36000061035156,458.2010192871094,62.566993713378906,469.19000244140625,alpinum,43,0,0,580,139.0000025431315,1909.170913696289,260.6958071390788,1954.9583435058594,1.0,0,Verbascum,alpinum,,(Boiss. et Ky.) O. Kuntze non,,,
175,66.18742370605469,457.28302001953125,90.53549194335938,469.28900146484375,(Boiss.,43,0,1,580,275.7809321085612,1905.3459167480469,377.23121643066406,1955.3708394368489,,0,Verbascum,alpinum,,,,,
176,93.92822265625,457.28302001953125,100.61864471435547,469.28900146484375,et,43,0,2,580,391.3675944010417,1905.3459167480469,419.24435297648114,1955.3708394368489,,0,Verbascum,alpinum,,,,,
177,103.78565979003906,457.28302001953125,120.70575714111328,469.28900146484375,Ky.),43,0,3,580,432.4402491251628,1905.3459167480469,502.9406547546387,1955.3708394368489,,0,Verbascum,alpinum,,,,,
178,124.55223846435547,457.28302001953125,133.89852905273438,469.28900146484375,O.,43,0,4,580,518.9676602681478,1905.3459167480469,557.9105377197266,1955.3708394368489,,0,Verbascum,alpinum,,,,,
179,137.51895141601562,457.28302001953125,165.13204956054688,469.28900146484375,Kuntze,43,0,5,580,572.9956309000651,1905.3459167480469,688.0502065022787,1955.3708394368489,,0,Verbascum,alpinum,,,,,
180,168.29905700683594,457.28302001953125,182.4461669921875,469.28900146484375,non,43,0,6,580,701.2460708618164,1905.3459167480469,760.1923624674479,1955.3708394368489,,0,Verbascum,alpinum,,,,,
181,33.36000061035156,466.88299560546875,55.58054733276367,478.88897705078125,Turra,43,1,0,580,139.0000025431315,1945.3458150227864,231.5856138865153,1995.3707377115886,1.0,0,Verbascum,Turra,,,,,
182,192.2015380859375,466.88299560546875,205.7071075439453,478.88897705078125,208,43,2,0,580,800.8397420247396,1945.3458150227864,857.1129480997721,1995.3707377115886,,0,,,,,,,
183,33.599998474121094,476.7230224609375,56.170013427734375,488.72900390625,antari,44,0,0,580,139.99999364217123,1986.345926920573,234.0417226155599,2036.370849609375,1.0,0,Verbascum,antari,,Post,,,
184,60.000328063964844,476.7230224609375,75.5868911743164,488.72900390625,Post,44,0,1,580,250.00136693318686,1986.345926920573,314.94537989298504,2036.370849609375,,0,Verbascum,antari,,,,,
185,192.31088256835938,476.7230224609375,205.952880859375,488.72900390625,218,44,1,0,580,801.2953440348307,1986.345926920573,858.1370035807291,2036.370849609375,,0,,,,,,,
186,33.599998474121094,486.322998046875,94.15235900878906,498.3289794921875,antilibanoticum,45,0,0,580,139.99999364217123,2026.3458251953125,392.3014958699544,2076.3707478841147,1.0,0,Verbascum,antilibanoticum,,Hub.-Mor.,,,
187,98.1598892211914,486.322998046875,140.2596435546875,498.3289794921875,Hub.-Mor.,45,0,1,580,408.99953842163086,2026.3458251953125,584.4151814778646,2076.3707478841147,,0,Verbascum,antilibanoticum,,,,,
188,192.52371215820312,486.322998046875,206.1876983642578,498.3289794921875,208,45,1,0,580,802.1821339925131,2026.3458251953125,859.1154098510742,2076.3707478841147,,0,,,,,,,
189,33.599998474121094,495.9230041503906,76.57292175292969,507.9289855957031,antiochium,46,0,0,580,139.99999364217123,2066.3458506266275,319.05384063720703,2116.3707733154297,1.0,0,Verbascum,antiochium,,Boiss.,,,
190,80.4002685546875,495.9230041503906,101.90010833740234,507.9289855957031,Boiss.,46,0,1,580,335.00111897786456,2066.3458506266275,424.58378473917645,2116.3707733154297,,0,Verbascum,antiochium,,,,,
191,192.32473754882812,495.9230041503906,205.6006317138672,507.9289855957031,217,46,1,0,580,801.3530731201172,2066.3458506266275,856.6692988077799,2116.3707733154297,,0,,,,,,,
192,33.36000061035156,506.6809997558594,84.85800170898438,517.6699829101562,aphyllopodum,47,0,0,580,139.0000025431315,2111.1708323160806,353.57500712076825,2156.958262125651,1.0,0,Verbascum,aphyllopodum,,Freyn et Sint.,,,
193,86.4954605102539,505.76300048828125,108.5576171875,517.7689819335938,Freyn,47,0,1,580,360.3977521260579,2107.3458353678384,452.3234049479167,2157.3707580566406,,0,Verbascum,aphyllopodum,,,,,
194,110.068359375,505.76300048828125,116.68453216552734,517.7689819335938,et,47,0,2,580,458.6181640625,2107.3458353678384,486.18555068969727,2157.3707580566406,,0,Verbascum,aphyllopodum,,,,,
195,118.32199096679688,505.76300048828125,136.00535583496094,517.7689819335938,Sint.,47,0,3,580,493.008295694987,2107.3458353678384,566.6889826456705,2157.3707580566406,,0,Verbascum,aphyllopodum,,,,,
196,192.47396850585938,505.76300048828125,206.04884338378906,517.7689819335938,221,47,1,0,580,801.9748687744141,2107.3458353678384,858.5368474324545,2157.3707580566406,,0,,,,,,,
197,33.599998474121094,515.3629760742188,68.66976165771484,527.3689575195312,assurense,48,0,0,580,139.99999364217123,2147.345733642578,286.1240069071452,2197.3706563313804,1.0,0,Verbascum,assurense,,Bornm. et Hand.-Mazz.,,,
198,72.15950775146484,515.3629760742188,100.59923553466797,527.3689575195312,Bornm.,48,0,1,580,300.6646156311035,2147.345733642578,419.1634813944499,2197.3706563313804,,0,Verbascum,assurense,,,,,
199,104.33846282958984,515.3629760742188,110.9981918334961,527.3689575195312,et,48,0,2,580,434.743595123291,2147.345733642578,462.4924659729004,2197.3706563313804,,0,Verbascum,assurense,,,,,
200,114.23945617675781,515.3629760742188,165.650146484375,527.3689575195312,Hand.-Mazz.,48,0,3,580,475.9977340698242,2147.345733642578,690.2089436848959,2197.3706563313804,,0,Verbascum,assurense,,,,,
201,192.3880615234375,515.3629760742188,205.78672790527344,527.3689575195312,206,48,1,0,580,801.6169230143229,2147.345733642578,857.444699605306,2197.3706563313804,,0,,,,,,,
202,33.599998474121094,526.1209716796875,75.60299682617188,537.1099853515625,aureiformis,49,0,0,580,139.99999364217123,2192.1707153320312,315.0124867757161,2237.9582722981772,1.0,0,Verbascum,aureiformis,,(Murb.) Murb.,,,
203,77.7364501953125,525.2030029296875,107.84037780761719,537.208984375,(Murb.),49,0,1,580,323.90187581380206,2188.3458455403647,449.3349075317383,2238.3707682291665,,0,Verbascum,aureiformis,,,,,
204,110.4005126953125,525.2030029296875,134.5604705810547,537.208984375,Murb.,49,0,2,580,460.00213623046875,2188.3458455403647,560.6686274210612,2238.3707682291665,,0,Verbascum,aureiformis,,,,,
205,192.4264678955078,525.2030029296875,205.81846618652344,537.208984375,212,49,1,0,580,801.7769495646158,2188.3458455403647,857.5769424438477,2238.3707682291665,,0,,,,,,,
206,33.599998474121094,535.7210083007812,61.095001220703125,546.7100219726562,aureum,50,0,0,580,139.99999364217123,2232.170867919922,254.56250508626303,2277.958424886068,1.0,0,Verbascum,aureum,,\G. Koch) O. Kuntze var. joannis (Bordz.) Murb.,,,
207,63.969913482666016,535.7210083007812,75.26671600341797,546.7100219726562,\G.,50,0,1,580,266.5413061777751,2232.170867919922,313.6113166809082,2277.958424886068,,0,Verbascum,aureum,,,,,
208,78.55252838134766,534.8030395507812,102.11751556396484,546.8090209960938,Koch),50,0,2,580,327.30220158894855,2228.3459981282554,425.48964818318683,2278.370920817057,,0,Verbascum,aureum,,,,,
209,105.60807800292969,534.8030395507812,114.83406829833984,546.8090209960938,O.,50,0,3,580,440.03365834554035,2228.3459981282554,478.475284576416,2278.370920817057,,0,Verbascum,aureum,,,,,
210,118.3248062133789,534.8030395507812,145.93789672851562,546.8090209960938,Kuntze,50,0,4,580,493.0200258890788,2228.3459981282554,608.0745697021484,2278.370920817057,,0,Verbascum,aureum,,,,,
211,42.720001220703125,544.4030151367188,57.23736572265625,556.4089965820312,var.,51,0,0,580,178.00000508626303,2268.3458964029946,238.48902384440103,2318.370819091797,3.0,0,Verbascum,aureum,var. Verbascum aureum,,var.,joannis,(Bordz.) Murb.
212,59.07579803466797,545.3209838867188,85.31575775146484,556.3099975585938,joannis,51,0,1,580,246.1491584777832,2272.1707661946616,355.48232396443683,2317.958323160807,,0,Verbascum,aureum,var. Verbascum aureum,Bordz. ex Murb.,var.,joannis,(Bordz.) Murb.
213,88.76194763183594,544.4030151367188,119.22623443603516,556.4089965820312,(Bordz.),51,0,2,580,369.8414484659831,2268.3458964029946,496.77597681681317,2318.370819091797,,0,Verbascum,aureum,var. Verbascum aureum,,var.,joannis,(Bordz.) Murb.
214,123.36146545410156,544.4030151367188,147.5214385986328,556.4089965820312,Murb.,51,0,3,580,514.0061060587565,2268.3458964029946,614.6726608276367,2318.370819091797,,0,Verbascum,aureum,var. Verbascum aureum,,var.,joannis,(Bordz.) Murb.
215,192.42742919921875,544.4030151367188,205.81942749023438,556.4089965820312,212,51,1,0,580,801.7809549967448,2268.3458964029946,857.5809478759766,2318.370819091797,,0,,,,,,,
216,33.599998474121094,554.9209594726562,77.60099792480469,565.9099731445312,auriculatum,52,0,0,580,139.99999364217123,2312.170664469401,323.33749135335285,2357.958221435547,1.0,0,Verbascum,auriculatum,,Smith,,,
217,80.8511734008789,554.0029907226562,103.21131896972656,566.0089721679688,Smith,52,0,1,580,336.8798891703288,2308.3457946777344,430.04716237386066,2358.3707173665366,,0,Verbascum,auriculatum,,,,,
218,192.58932495117188,554.0029907226562,206.30731201171875,566.0089721679688,219,52,1,0,580,802.4555206298828,2308.3457946777344,859.6138000488281,2358.3707173665366,,0,,,,,,,
219,33.84000015258789,563.60302734375,74.86263275146484,575.6090087890625,berytheum,53,0,0,580,141.00000063578287,2348.345947265625,311.92763646443683,2398.3708699544272,1.0,0,Verbascum,berytheum,,Boiss.,,,
220,78.71968078613281,563.60302734375,100.21952056884766,575.6090087890625,Boiss.,53,0,1,580,327.99866994222003,2348.345947265625,417.5813357035319,2398.3708699544272,,0,Verbascum,berytheum,,,,,
221,192.64096069335938,563.60302734375,206.06336975097656,575.6090087890625,209,53,1,0,580,802.6706695556641,2348.345947265625,858.5973739624023,2398.3708699544272,,0,,,,,,,
222,34.08000183105469,574.1209716796875,67.74198913574219,585.1099853515625,besnardii,54,0,0,580,142.00000762939453,2392.1707153320312,282.25828806559247,2437.9582722981772,1.0,0,Verbascum,besnardii,,Rech.,,,
223,70.29817199707031,573.2030029296875,92.45140838623047,585.208984375,Rech.,54,0,1,580,292.90904998779297,2388.3458455403647,385.21420160929364,2438.3707682291665,,0,Verbascum,besnardii,,,,,
224,137.01724243164062,573.2030029296875,147.6646728515625,585.208984375,fil.,54,1,0,580,570.9051767985026,2388.3458455403647,615.2694702148438,2438.3707682291665,4.0,0,,,,,,,
225,192.2305145263672,573.2030029296875,205.78756713867188,585.208984375,206,54,2,0,580,800.9604771931967,2388.3458455403647,857.4481964111328,2438.3707682291665,,0,,,,,,,
226,33.599998474121094,583.0430297851562,84.62261962890625,595.0490112304688,blancheanum,55,0,0,580,139.99999364217123,2429.345957438151,352.59424845377606,2479.370880126953,1.0,0,Verbascum,blancheanum,,Boiss.,,,
227,88.7994384765625,583.0430297851562,110.29927825927734,595.0490112304688,Boiss.,55,0,1,580,369.99766031901044,2429.345957438151,459.58032608032227,2479.370880126953,,0,Verbascum,blancheanum,,,,,
228,192.160400390625,583.0430297851562,205.5828094482422,595.0490112304688,209,55,1,0,580,800.6683349609375,2429.345957438151,856.5950393676758,2479.370880126953,,0,,,,,,,
229,33.599998474121094,593.8009643554688,64.29496002197266,604.7899780273438,boissieri,56,0,0,580,139.99999364217123,2474.170684814453,267.8956667582194,2519.958241780599,1.0,0,Verbascum,boissieri,,Post,,,
230,66.6392822265625,593.8009643554688,82.48126220703125,604.7899780273438,Post,56,0,1,580,277.66367594401044,2474.170684814453,343.6719258626302,2519.958241780599,,0,Verbascum,boissieri,,,,,
231,191.94625854492188,592.8829956054688,205.3382568359375,604.8889770507812,221,56,1,0,580,799.7760772705078,2470.3458150227866,855.5760701497396,2520.3707377115884,,0,,,,,,,
232,239.0399932861328,47.800987243652344,273.9878845214844,58.78998565673828,brevidens,57,0,0,580,995.9999720255533,199.17078018188477,1141.6161855061848,244.95827356974283,5.0,1,Verbascum,brevidens,,Benth.,,,
233,275.4880065917969,46.88298797607422,300.19781494140625,58.88898468017578,Benth.,57,0,1,580,1147.866694132487,195.34578323364258,1250.8242289225261,245.37076950073242,,1,Verbascum,brevidens,,,,,
234,238.55999755859375,55.52300262451172,278.2669372558594,67.52899932861328,caesareum,57,1,0,580,993.999989827474,231.34584426879883,1159.445571899414,281.3708305358887,5.0,1,Verbascum,caesareum,,Boiss.,,,
235,281.9754638671875,55.52300262451172,303.2723693847656,67.52899932861328,Boiss.,57,1,1,580,1174.8977661132812,231.34584426879883,1263.6348724365234,281.3708305358887,,1,Verbascum,caesareum,,,,,
236,238.55999755859375,66.2810287475586,274.0559997558594,77.27002716064453,caudatum,57,2,0,580,993.999989827474,276.17095311482746,1141.8999989827473,321.95844650268555,5.0,1,Verbascum,caudatum,,Post,,,
237,275.5559997558594,65.36302947998047,291.48004150390625,77.36902618408203,Post,57,2,1,580,1148.1499989827473,272.34595616658527,1214.5001729329426,322.3709424336751,,1,Verbascum,caudatum,,,,,
238,238.8000030517578,74.96300506591797,264.4400329589844,86.96900177001953,cedreti,57,3,0,580,995.0000127156576,312.3458544413249,1101.8334706624348,362.37084070841473,5.0,1,Verbascum,cedreti,,Boiss. lasianthum Boiss.,,,
239,267.8525695800781,74.96300506591797,289.3524169921875,86.96900177001953,Boiss.,57,3,1,580,1116.0523732503254,312.3458544413249,1205.6350708007812,362.37084070841473,,1,Verbascum,cedreti,,,,,
240,247.44000244140625,84.80303192138672,251.89500427246094,96.80902862548828,x,58,0,0,580,1031.0000101725261,353.3459663391113,1049.5625178019206,403.3709526062012,,1,,,,,,,
241,255.60057067871094,84.80303192138672,297.40631103515625,96.80902862548828,lasianthum,58,0,1,580,1065.0023778279622,353.3459663391113,1239.1929626464844,403.3709526062012,,1,Verbascum,cedreti,,Boiss.,,,
242,300.8485412597656,84.80303192138672,322.348388671875,96.80902862548828,Boiss.,58,0,2,580,1253.5355885823567,353.3459663391113,1343.1182861328125,403.3709526062012,,1,Verbascum,cedreti,,,,,
243,238.32000732421875,95.32100677490234,282.31207275390625,106.31000518798828,cedretioides,59,0,0,580,993.0000305175781,397.1708615620931,1176.3003031412761,442.9583549499512,5.0,1,Verbascum,cedretioides,,Gombault,,,
