,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
121,81.0502700805664,556.0029907226562,103.8802719116211,568.0089721679688,(Vill.),21,2,1,719,337.7094586690267,2316.679128011068,432.8344662984212,2366.7040506998696,,0,Lophochloa,phleoides,
122,108.52732849121094,556.0029907226562,138.153076171875,568.0089721679688,Reichb.,21,2,2,719,452.1972020467122,2316.679128011068,575.6378173828125,2366.7040506998696,,0,Lophochloa,phleoides,
123,41.040000915527344,565.60302734375,67.62200927734375,577.6090087890625,pumila,21,3,0,719,171.00000381469727,2356.6792805989585,281.7583719889323,2406.7042032877603,1.0,0,Lophochloa,pumila,(Desf.) Bor
124,72.13542175292969,565.60302734375,96.14490509033203,577.6090087890625,(Desf.),21,3,1,719,300.5642573038737,2356.6792805989585,400.6037712097168,2406.7042032877603,,0,Lophochloa,pumila,
125,100.65831756591797,565.60302734375,113.94808197021484,577.6090087890625,Bor,21,3,2,719,419.4096565246582,2356.6792805989585,474.7836748758952,2406.7042032877603,,0,Lophochloa,pumila,
126,27.360000610351562,575.2030029296875,48.579654693603516,587.208984375,Lotus,22,0,0,719,114.00000254313152,2396.6791788736978,202.41522789001465,2446.7041015625,2.0,0,Lotus,,
127,80.36163330078125,575.2030029296875,81.9654312133789,587.208984375,',22,1,0,719,334.8401387532552,2396.6791788736978,341.5226300557454,2446.7041015625,,0,,,
128,41.040000915527344,584.56298828125,91.88640594482422,596.5689697265625,angustissimus,23,0,0,719,171.00000381469727,2435.6791178385415,382.8600247701009,2485.7040405273438,1.0,0,Lotus,angustissimus,L.
129,96.46218872070312,584.56298828125,104.3128890991211,596.5689697265625,L.,23,0,1,719,401.925786336263,2435.6791178385415,434.6370379130046,2485.7040405273438,,0,Lotus,angustissimus,
130,40.79999923706055,594.4030151367188,69.11699676513672,606.4089965820312,carmeli,23,1,0,719,169.9999968210856,2476.679229736328,287.987486521403,2526.7041524251304,1.0,0,Lotus,carmeli,Boiss.
131,72.69584655761719,594.4030151367188,93.99272918701172,606.4089965820312,Boiss.,23,1,1,719,302.8993606567383,2476.679229736328,391.6363716125488,2526.7041524251304,,0,Lotus,carmeli,
132,198.24000549316406,46.24297332763672,211.11199951171875,58.24897003173828,128,24,0,0,719,826.0000228881836,192.67905553181967,879.6333312988281,242.70404179890951,,0,,,
133,181.1999969482422,57.240989685058594,183.12599182128906,68.22998809814453,',25,0,0,719,754.9999872843424,238.50412368774414,763.0249659220377,284.29161707560223,,0,,,
134,187.02857971191406,56.32299041748047,199.33624267578125,68.32898712158203,"81,",25,0,1,719,779.285748799642,234.67912673950195,830.5676778157552,284.7041130065918,,0,,,
135,202.7527313232422,56.32299041748047,211.55284118652344,68.32898712158203,82,25,0,2,719,844.8030471801758,234.67912673950195,881.4701716105143,284.7041130065918,,0,,,
136,187.1999969482422,64.96300506591797,209.56805419921875,76.96900177001953,"81,82",26,0,0,719,779.9999872843424,270.6791877746582,873.2002258300781,320.70417404174805,,0,,,
137,186.9600067138672,76.00298309326172,199.08749389648438,88.00897979736328,"81,",26,1,0,719,779.0000279744467,316.6790962219238,829.5312245686849,366.7040824890137,,0,,,
138,201.45457458496094,76.00298309326172,210.3734893798828,88.00897979736328,82,26,1,1,719,839.3940607706705,316.6790962219238,876.5562057495117,366.7040824890137,,0,,,
139,201.36000061035156,85.12297821044922,210.2660369873047,97.12897491455078,86,27,0,0,719,839.0000025431315,354.67907587687176,876.1084874471029,404.7040621439616,,0,,,
140,186.72000122070312,95.20299530029297,199.0276641845703,107.20899200439453,"81,",28,0,0,719,778.0000050862631,396.679147084554,829.2819341023763,446.70413335164386,,0,,,
141,202.00062561035156,95.20299530029297,211.45909118652344,107.20899200439453,83,28,0,1,719,841.6692733764648,396.679147084554,881.0795466105143,446.70413335164386,,0,,,
142,196.8000030517578,104.80303192138672,210.18084716796875,116.80902862548828,660,29,0,0,719,820.0000127156576,436.67929967244464,875.7535298665365,486.7042859395345,,0,,,
143,196.55999755859375,114.40300750732422,209.9408416748047,126.40900421142578,660,29,1,0,719,818.999989827474,476.67919794718426,874.7535069783529,526.704184214274,,0,,,
144,197.52000427246094,123.52300262451172,210.12667846679688,135.5290069580078,146,29,2,0,719,823.0000178019205,514.6791776021322,875.5278269449869,564.7041956583658,,0,,,
145,197.52000427246094,133.1230010986328,210.28506469726562,145.12901306152344,146,29,3,0,719,823.0000178019205,554.6791712443033,876.1877695719401,604.704221089681,,0,,,
146,197.52000427246094,142.72300720214844,210.12667846679688,154.72901916503906,146,29,4,0,719,823.0000178019205,594.6791966756185,875.5278269449869,644.7042465209961,,0,,,
147,196.32000732421875,152.80299377441406,209.87904357910156,164.8090057373047,665,29,5,0,719,818.0000305175781,636.6791407267252,874.4960149129232,686.7041905721029,,0,,,
148,196.32000732421875,162.8829803466797,209.7206573486328,174.8889923095703,665,29,6,0,719,818.0000305175781,678.679084777832,873.8360722859701,728.7041346232096,,0,,,
149,196.32000732421875,172.4829864501953,209.7008514404297,184.48899841308594,610,29,7,0,719,818.0000305175781,718.6791102091471,873.753547668457,768.7041600545248,,0,,,
150,196.0800018310547,182.08299255371094,209.61923217773438,194.08900451660156,610,29,8,0,719,817.0000076293945,758.6791356404623,873.4134674072266,808.7041854858398,,0,,,
151,196.0800018310547,191.20298767089844,209.5855712890625,203.20899963378906,448,29,9,0,719,817.0000076293945,796.6791152954102,873.2732137044271,846.7041651407877,,0,,,
152,196.0800018310547,201.2830047607422,209.5855712890625,213.2890167236328,448,29,10,0,719,817.0000076293945,838.6791865030924,873.2732137044271,888.7042363484701,,0,,,
153,177.1199951171875,210.4029998779297,193.09266662597656,222.4090118408203,"449,",30,0,0,719,737.9999796549479,876.6791661580404,804.5527776082357,926.704216003418,,0,,,
154,196.27749633789062,210.4029998779297,209.7791290283203,222.4090118408203,453,30,0,1,719,817.8229014078776,876.6791661580404,874.079704284668,926.704216003418,,0,,,
155,196.0800018310547,220.4829864501953,209.48065185546875,232.48899841308594,455,31,0,0,719,817.0000076293945,918.6791102091471,872.8360493977865,968.7041600545248,,0,,,
156,176.8800048828125,230.56300354003906,192.79623413085938,242.5690155029297,"450,",32,0,0,719,737.0000203450521,960.6791814168295,803.3176422119141,1010.704231262207,,0,,,
157,196.12066650390625,230.56300354003906,209.7806854248047,242.5690155029297,453,32,0,1,719,817.169443766276,960.6791814168295,874.0861892700195,1010.704231262207,,0,,,
158,195.60000610351562,239.68299865722656,208.69969177246094,251.6890106201172,452,33,0,0,719,815.0000254313151,998.6791610717773,869.5820490519205,1048.704210917155,,0,,,
159,175.9199981689453,249.2830047607422,192.44505310058594,261.28900146484375,"449,",34,0,0,719,732.9999923706055,1038.6791865030925,801.854387919108,1088.7041727701824,,0,,,
160,195.58929443359375,249.2830047607422,209.14833068847656,261.28900146484375,455,34,0,1,719,814.9553934733073,1038.6791865030925,871.4513778686523,1088.7041727701824,,0,,,
161,195.36000061035156,258.64300537109375,209.02001953125,270.64898681640625,453,35,0,0,719,814.0000025431315,1077.6791890462239,870.916748046875,1127.7041117350261,,0,,,
162,176.39999389648438,268.9630126953125,192.55677795410156,280.968994140625,"449,",36,0,0,719,734.9999745686849,1120.679219563802,802.3199081420898,1170.7041422526042,,0,,,
163,195.74853515625,268.9630126953125,209.14720153808594,280.968994140625,456,36,0,1,719,815.618896484375,1120.679219563802,871.446673075358,1170.7041422526042,,0,,,
164,195.60000610351562,278.0830078125,209.0006561279297,290.0889892578125,455,37,0,0,719,815.0000254313151,1158.67919921875,870.836067199707,1208.704121907552,,0,,,
165,176.39999389648438,287.6830139160156,192.37266540527344,299.6889953613281,"449,",38,0,0,719,734.9999745686849,1198.6792246500652,801.5527725219727,1248.7041473388672,,0,,,
166,195.5086669921875,287.6830139160156,209.30667114257812,299.6889953613281,453,38,0,1,719,814.6194458007812,1198.6792246500652,872.1111297607422,1248.7041473388672,,0,,,
167,176.16000366210938,297.28302001953125,192.43264770507812,309.28900146484375,"448,",38,1,0,719,734.0000152587891,1238.6792500813801,801.8026987711588,1288.7041727701824,,0,,,
168,195.49966430664062,297.28302001953125,208.88050842285156,309.28900146484375,450,38,1,1,719,814.5819346110026,1238.6792500813801,870.3354517618815,1288.7041727701824,,0,,,
169,195.1199951171875,307.3630065917969,208.6592254638672,319.3689880371094,450,39,0,0,719,812.9999796549479,1280.679194132487,869.4134394327799,1330.704116821289,,0,,,
170,195.1199951171875,316.9630126953125,208.52064514160156,328.968994140625,455,39,1,0,719,812.9999796549479,1320.679219563802,868.8360214233398,1370.7041422526042,,0,,,
171,194.8800048828125,326.5630187988281,208.26084899902344,338.5690002441406,450,39,2,0,719,812.0000203450521,1360.6792449951172,867.753537495931,1410.7041676839192,,0,,,
172,175.9199981689453,336.64300537109375,192.75990295410156,348.64898681640625,"451,",40,0,0,719,732.9999923706055,1402.6791890462239,803.1662623087565,1452.7041117350261,,0,,,
173,194.95571899414062,336.64300537109375,208.2137908935547,348.64898681640625,452,40,0,1,719,812.3154958089193,1402.6791890462239,867.5574620564779,1452.7041117350261,,0,,,
174,175.9199981689453,346.2430114746094,191.89266967773438,358.2489929199219,"449,",40,1,0,719,732.9999923706055,1442.679214477539,799.5527903238932,1492.704137166341,,0,,,
175,195.18838500976562,346.2430114746094,208.4464569091797,358.2489929199219,451,40,1,1,719,813.2849375406901,1442.679214477539,868.5269037882487,1492.704137166341,,0,,,
176,194.8800048828125,355.3630065917969,208.4320068359375,367.3689880371094,451,41,0,0,719,812.0000203450521,1480.679194132487,868.4666951497396,1530.704116821289,,0,,,
177,175.9199981689453,365.2030029296875,191.89266967773438,377.208984375,"449,",42,0,0,719,732.9999923706055,1521.679178873698,799.5527903238932,1571.7041015625,,0,,,
178,195.0289764404297,365.2030029296875,208.42764282226562,377.208984375,456,42,0,1,719,812.620735168457,1521.679178873698,868.4485117594401,1571.7041015625,,0,,,
179,175.9199981689453,376.00299072265625,191.89266967773438,388.00897216796875,"449,",42,1,0,719,732.9999923706055,1566.6791280110676,799.5527903238932,1616.7040506998699,,0,,,
180,195.09828186035156,376.00299072265625,208.631591796875,388.00897216796875,454,42,1,1,719,812.9095077514648,1566.6791280110676,869.2982991536459,1616.7040506998699,,0,,,
181,194.8800048828125,385.60302734375,208.3855743408203,397.6090087890625,448,43,0,0,719,812.0000203450521,1606.6792805989583,868.2732264200846,1656.7042032877605,,0,,,
182,194.63999938964844,395.4429931640625,208.30001831054688,407.448974609375,453,43,1,0,719,810.9999974568685,1647.6791381835938,867.9167429606119,1697.7040608723958,,0,,,
183,175.67999267578125,406.2430114746094,191.4714813232422,418.2489929199219,"449,",44,0,0,719,731.9999694824219,1692.679214477539,797.7978388468424,1742.704137166341,,0,,,
184,194.78005981445312,406.2430114746094,208.16090393066406,418.2489929199219,450,44,0,1,719,811.5835825602213,1692.679214477539,867.3370997111002,1742.704137166341,,0,,,
185,175.44000244140625,414.64300537109375,191.4126739501953,426.64898681640625,"449,",44,1,0,719,731.000010172526,1727.6791890462239,797.5528081258138,1777.7041117350261,,0,,,
186,194.83807373046875,414.64300537109375,208.33970642089844,426.64898681640625,453,44,1,1,719,811.8253072102865,1727.6791890462239,868.0821100870768,1777.7041117350261,,0,,,
187,194.39999389648438,425.4429931640625,207.8164825439453,437.448974609375,451,45,0,0,719,809.9999745686849,1772.6791381835938,865.9020105997721,1822.7040608723958,,0,,,
188,194.39999389648438,435.04302978515625,207.9590301513672,447.04901123046875,455,45,1,0,719,809.9999745686849,1812.6792907714844,866.4959589640299,1862.7042134602864,,0,,,
189,175.44000244140625,445.3630065917969,191.4126739501953,457.3689880371094,"449,",46,0,0,719,731.000010172526,1855.679194132487,797.5528081258138,1905.704116821289,,0,,,
190,194.46881103515625,445.3630065917969,207.7268829345703,457.3689880371094,451,46,0,1,719,810.2867126464844,1855.679194132487,865.528678894043,1905.704116821289,,0,,,
191,175.44000244140625,454.9630126953125,191.5284881591797,466.968994140625,"448,",46,1,0,719,731.000010172526,1895.679219563802,798.0353673299154,1945.7041422526042,,0,,,
192,194.54005432128906,454.9630126953125,207.9208984375,466.968994140625,450,46,1,1,719,810.5835596720377,1895.679219563802,866.3370768229166,1945.7041422526042,,0,,,
193,175.44000244140625,465.28302001953125,191.11143493652344,477.28900146484375,"449,",46,2,0,719,731.000010172526,1938.6792500813801,796.2976455688477,1988.7041727701824,,0,,,
194,194.61900329589844,465.28302001953125,208.15231323242188,477.28900146484375,454,46,2,1,719,810.9125137329102,1938.6792500813801,867.3013051350912,1988.7041727701824,,0,,,
195,194.39999389648438,475.843017578125,207.65806579589844,487.8489990234375,601,47,0,0,719,809.9999745686849,1982.6792399088542,865.2419408162435,2032.7041625976562,,0,,,
196,194.16000366210938,485.6830139160156,207.41807556152344,497.6889953613281,602,47,1,0,719,809.0000152587891,2023.6792246500652,864.2419815063477,2073.704147338867,,0,,,
197,194.39999389648438,496.4830017089844,207.63198852539062,508.4889831542969,502,47,2,0,719,809.9999745686849,2068.679173787435,865.1332855224609,2118.704096476237,,0,,,
198,195.36000061035156,505.60302734375,208.25599670410156,517.6090087890625,145,47,3,0,719,814.0000025431315,2106.6792805989585,867.7333196004232,2156.7042032877603,,0,,,
199,195.36000061035156,516.1630249023438,207.9666748046875,528.1690063476562,146,47,4,0,719,814.0000025431315,2150.679270426432,866.5278116861979,2200.7041931152344,,0,,,
200,194.16000366210938,526.4830322265625,207.6933135986328,538.489013671875,664,47,5,0,719,809.0000152587891,2193.6793009440103,865.3888066609701,2243.7042236328125,,0,,,
201,194.16000366210938,536.0830078125,207.6933135986328,548.0889892578125,664,47,6,0,719,809.0000152587891,2233.67919921875,865.3888066609701,2283.7041219075522,,0,,,
202,193.9199981689453,546.4030151367188,207.45330810546875,558.4089965820312,664,47,7,0,719,807.9999923706055,2276.679229736328,864.3887837727865,2326.7041524251304,,0,,,
203,193.9199981689453,556.0029907226562,207.29489135742188,568.0089721679688,664,47,8,0,719,807.9999923706055,2316.679128011068,863.7287139892578,2366.7040506998696,,0,,,
204,193.67999267578125,565.60302734375,207.2133026123047,577.6090087890625,664,47,9,0,719,806.9999694824219,2356.6792805989585,863.3887608846029,2406.7042032877603,,0,,,
205,193.9199981689453,575.2030029296875,207.32064819335938,587.208984375,305,47,10,0,719,807.9999923706055,2396.6791788736978,863.8360341389974,2446.7041015625,,0,,,
206,174.9600067138672,585.0430297851562,190.71881103515625,597.0490112304688,"306,",48,0,0,719,729.0000279744467,2437.6792907714844,794.6617126464844,2487.7042134602866,,0,,,
207,193.99868774414062,585.0430297851562,207.26271057128906,597.0490112304688,309,48,0,1,719,808.3278656005859,2437.6792907714844,863.5946273803711,2487.7042134602866,,0,,,
208,174.9600067138672,594.6430053710938,190.9356231689453,606.6489868164062,"305,",48,1,0,719,729.0000279744467,2477.679189046224,795.5650965372721,2527.704111735026,,0,,,
209,193.97789001464844,594.6430053710938,207.2003173828125,606.6489868164062,310,48,1,1,719,808.2412083943685,2477.679189046224,863.3346557617188,2527.704111735026,,0,,,
210,249.60000610351562,45.28301239013672,300.1880187988281,57.28900909423828,coimbricensis,49,0,0,719,1040.0000254313152,188.67921829223633,1250.783411661784,238.70420455932617,6.0,1,Lotus,coimbricensis,Brot.
211,304.4044189453125,45.28301239013672,322.9530944824219,57.28900909423828,Brot.,49,0,1,719,1268.3517456054688,188.67921829223633,1345.6378936767578,238.70420455932617,,1,Lotus,coimbricensis,
212,249.60000610351562,53.68297576904297,295.3302001953125,65.68897247314453,corniculatus,49,1,0,719,1040.0000254313152,223.6790657043457,1230.542500813802,273.70405197143555,6.0,1,Lotus,corniculatus,L.
213,299.85845947265625,53.68297576904297,307.8329162597656,65.68897247314453,L.,49,1,1,719,1249.4102478027344,223.6790657043457,1282.6371510823567,273.70405197143555,,1,Lotus,corniculatus,
214,249.36000061035156,65.15200805664062,274.6880187988281,74.92001342773438,creticus,49,2,0,719,1039.0000025431316,271.4667002360026,1144.533411661784,312.1667226155599,6.0,1,Lotus,creticus,L.
215,277.8035583496094,64.33601379394531,284.9622497558594,75.00801086425781,L.,49,2,1,719,1157.5148264567058,268.0667241414388,1187.3427073160808,312.5333786010742,,1,Lotus,creticus,
216,249.1199951171875,72.88298797607422,285.0451965332031,84.88898468017578,cytisoides,49,3,0,719,1037.999979654948,303.6791165669759,1187.6883188883464,353.70410283406574,6.0,1,Lotus,cytisoides,L.
217,289.2012023925781,72.88298797607422,297.0331115722656,84.88898468017578,L.,49,3,1,719,1205.0050099690754,303.6791165669759,1237.6379648844402,353.70410283406574,,1,Lotus,cytisoides,
218,249.1199951171875,82.72301483154297,270.9306640625,94.72901153564453,edulis,49,4,0,719,1037.999979654948,344.6792284647624,1128.8777669270833,394.70421473185223,6.0,1,Lotus,edulis,L.
219,274.7639465332031,82.72301483154297,282.6324768066406,94.72901153564453,L.,49,4,1,719,1144.8497772216797,344.6792284647624,1177.6353200276692,394.70421473185223,,1,Lotus,edulis,
