level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
101,104,52.31999969482422,520.8099975585938,85.81649017333984,529.8099975585938,dammani,15,5,0,637,Tulipa,Tulipa,dammani,Tulipa_dammani_15_5,Regel ,,,,species,,217.99999872843424,2170.0416564941406,357.5687090555827,2207.5416564941406,0.0,1.0
102,105,87.31829833984375,520.8099975585938,109.13349151611328,529.8099975585938,Regel,15,5,1,637,,,,,,author_15_5,,,,,363.8262430826823,2170.0416564941406,454.7228813171387,2207.5416564941406,0.0,1.0
103,106,52.31999969482422,531.1300048828125,88.8239974975586,540.1300048828125,libanotica,15,6,0,637,Tulipa,Tulipa,libanotica,Tulipa_libanotica_15_6,Regel ,,,,species,,217.99999872843424,2213.0416870117188,370.0999895731608,2250.5416870117188,0.0,1.0
104,107,90.32429504394531,531.1300048828125,112.52349090576172,540.1300048828125,Regel,15,6,1,637,,,,,,author_15_6,,,,,376.35122934977215,2213.0416870117188,468.84787877400714,2250.5416870117188,0.0,1.0
105,108,52.31999969482422,541.6900024414062,77.5996322631836,550.6900024414062,lownei,15,7,0,637,Tulipa,Tulipa,lownei,Tulipa_lownei_15_7,Baker ,,,,species,,217.99999872843424,2257.041676839193,323.3318010965983,2294.541676839193,0.0,1.0
106,109,80.25350952148438,541.6900024414062,102.4206771850586,550.6900024414062,Baker,15,7,1,637,,,,,,author_15_7,,,,,334.3896230061849,2257.041676839193,426.7528216044108,2294.541676839193,0.0,1.0
107,110,52.31999969482422,550.8099975585938,86.12368774414062,559.8099975585938,montana,15,8,0,637,Tulipa,Tulipa,montana,Tulipa_montana_15_8,Lindley ,,,,species,,217.99999872843424,2295.0416564941406,358.84869893391925,2332.5416564941406,0.0,1.0
108,111,89.63672637939453,550.8099975585938,119.3396987915039,559.8099975585938,Lindley,15,8,1,637,,,,,,author_15_8,,,,,373.48635991414386,2295.0416564941406,497.2487449645996,2332.5416564941406,0.0,1.0
109,112,52.08000183105469,559.9299926757812,95.08344268798828,568.9299926757812,oculus-solis,15,9,0,637,Tulipa,Tulipa,oculus-solis,Tulipa_oculus-solis_15_9,St-Amans ,,,,species,,217.00000762939453,2333.0416361490884,396.1810111999512,2370.5416361490884,0.0,1.0
110,113,96.5822982788086,559.9299926757812,135.00843811035156,568.9299926757812,St-Amans,15,9,1,637,,,,,,author_15_9,,,,,402.42624282836914,2333.0416361490884,562.5351587931315,2370.5416361490884,0.0,1.0
111,114,51.84000015258789,570.010009765625,82.28910064697266,579.010009765625,praecox,15,10,0,637,Tulipa,Tulipa,praecox,Tulipa_praecox_15_10,Ten. ,,,,species,,216.00000063578287,2375.041707356771,342.8712526957194,2412.541707356771,0.0,1.0
112,115,85.61747741699219,570.010009765625,103.66210174560547,579.010009765625,Ten.,15,10,1,637,,,,,,author_15_10,,,,,356.73948923746747,2375.041707356771,431.92542394002277,2412.541707356771,0.0,1.0
113,116,51.599998474121094,579.4000244140625,73.60175323486328,587.4000244140625,systola,15,11,0,637,Tulipa,Tulipa,systola,Tulipa_systola_15_11,Stapf ,,,,species,,214.99999364217123,2414.1667683919272,306.67397181193036,2447.5001017252603,0.0,1.0
114,117,78.38069152832031,579.4000244140625,98.06175231933594,587.4000244140625,Stapf,15,11,1,637,,,,,,author_15_11,,,,,326.58621470133465,2414.1667683919272,408.5906346638997,2447.5001017252603,0.0,1.0
115,118,38.15999984741211,589.2100219726562,65.46581268310547,598.2100219726562,Tunica,16,0,0,637,Tunica,Tunica,,,,,,,genus,,158.99999936421713,2455.041758219401,272.77421951293945,2492.541758219401,0.0,0.0
116,119,52.08000183105469,598.8099975585938,80.20156860351562,607.8099975585938,arabica,17,0,0,637,Tunica,Tunica,arabica,Tunica_arabica_17_0,Boiss. ,,,,species,,217.00000762939453,2495.0416564941406,334.17320251464844,2532.5416564941406,0.0,1.0
117,120,83.3722152709961,598.8099975585938,105.27269744873047,607.8099975585938,Boiss.,17,0,1,637,,,,,,author_17_0,,,,,347.3842302958171,2495.0416564941406,438.63623936971027,2532.5416564941406,0.0,1.0
118,145,175.67999267578125,216.489990234375,198.30508422851562,225.489990234375,Meld.,25,0,0,637,,,,,,,,,,,731.9999694824219,902.0416259765625,826.2711842854818,939.5416259765625,0.0,2.0
119,192,262.32000732421875,48.969970703125,309.63165283203125,57.969970703125,brachypetala,35,0,0,637,Tunica,Tunica,brachypetala,Tunica_brachypetala_35_0,Jaub. et Spach ,,,,species,,1093.0000305175781,204.04154459635416,1290.1318868001301,241.54154459635416,1.0,3.0
120,193,311.3993225097656,48.969970703125,333.0440979003906,57.969970703125,Jaub.,35,0,1,637,,,,,,author_35_0,,,,,1297.4971771240234,204.04154459635416,1387.6837412516277,241.54154459635416,1.0,3.0
121,194,336.3586120605469,48.969970703125,343.086181640625,57.969970703125,et,35,0,2,637,,,,,,author_35_0,,,,,1401.4942169189453,204.04154459635416,1429.5257568359375,241.54154459635416,1.0,3.0
122,195,346.3682556152344,48.969970703125,369.2057800292969,57.969970703125,Spach,35,0,3,637,,,,,,author_35_0,,,,,1443.2010650634766,204.04154459635416,1538.357416788737,241.54154459635416,1.0,3.0
123,197,261.8399963378906,58.57000732421875,302.8919677734375,67.57000732421875,pachygona,36,0,0,637,Tunica,Tunica,pachygona,Tunica_pachygona_36_0,Fisch. et Mey. ,,,,species,,1090.999984741211,244.04169718424478,1262.0498657226562,281.5416971842448,1.0,3.0
124,198,306.223876953125,58.57000732421875,328.4076232910156,67.57000732421875,Fisch.,36,0,1,637,,,,,,author_36_0,,,,,1275.9328206380208,244.04169718424478,1368.3650970458984,281.5416971842448,1.0,3.0
125,199,332.50531005859375,58.57000732421875,339.15850830078125,67.57000732421875,et,36,0,2,637,,,,,,author_36_0,,,,,1385.4387919108074,244.04169718424478,1413.1604512532551,281.5416971842448,1.0,3.0
126,200,342.3239440917969,58.57000732421875,361.92010498046875,67.57000732421875,Mey.,36,0,3,637,,,,,,author_36_0,,,,,1426.3497670491536,244.04169718424478,1508.0004374186199,281.5416971842448,1.0,3.0
127,202,261.8399963378906,68.16998291015625,288.06378173828125,77.16998291015625,syriaca,37,0,0,637,Tunica,Tunica,syriaca,Tunica_syriaca_37_0,Boiss. ,,,,species,,1090.999984741211,284.0415954589844,1200.2657572428386,321.5415954589844,1.0,3.0
128,203,290.7033386230469,68.16998291015625,312.00030517578125,77.16998291015625,Boiss.,37,0,1,637,,,,,,author_37_0,,,,,1211.263910929362,284.0415954589844,1300.0012715657551,321.5415954589844,1.0,3.0
129,206,262.0799865722656,78.010009765625,290.78802490234375,87.010009765625,velutina,38,0,0,637,Tunica,Tunica,velutina,Tunica_velutina_38_0,(Guss.) Fisch. et Mey. ,,,,species,,1091.9999440511067,325.0417073567708,1211.6167704264324,362.5417073567708,1.0,3.0
130,207,293.8922424316406,78.010009765625,319.7080078125,87.010009765625,(Guss.),38,0,1,637,,,,,,author_38_0,,,,,1224.551010131836,325.0417073567708,1332.11669921875,362.5417073567708,1.0,3.0
131,208,323.2005920410156,78.010009765625,345.384521484375,87.010009765625,Fisch.,38,0,2,637,,,,,,author_38_0,,,,,1346.6691335042317,325.0417073567708,1439.1021728515625,362.5417073567708,1.0,3.0
132,209,348.2953796386719,78.010009765625,354.8395080566406,87.010009765625,et,38,0,3,637,,,,,,author_38_0,,,,,1451.230748494466,325.0417073567708,1478.4979502360027,362.5417073567708,1.0,3.0
133,210,357.3812561035156,78.010009765625,376.7991943359375,87.010009765625,Mey.,38,0,4,637,,,,,,author_38_0,,,,,1489.0885670979817,325.0417073567708,1569.9966430664062,362.5417073567708,1.0,3.0
134,212,248.16000366210938,87.6099853515625,273.0660705566406,96.6099853515625,Typha,39,0,0,637,Typha,Typha,,,,,,,genus,,1034.000015258789,365.04160563151044,1137.7752939860027,402.54160563151044,1.0,4.0
135,214,261.8399963378906,97.21002197265625,297.34503173828125,106.21002197265625,angustata,40,0,0,637,Typha,Typha,angustata,Typha_angustata_40_0,Bory et Chaub. ,,,,species,,1090.999984741211,405.04175821940106,1238.9376322428386,442.54175821940106,1.0,3.0
136,215,299.4352722167969,97.21002197265625,317.28759765625,106.21002197265625,Bory,40,0,1,637,,,,,,author_40_0,,,,,1247.646967569987,405.04175821940106,1322.0316569010417,442.54175821940106,1.0,3.0
137,216,319.37786865234375,97.21002197265625,325.9871826171875,106.21002197265625,et,40,0,2,637,,,,,,author_40_0,,,,,1330.7411193847656,405.04175821940106,1358.2799275716145,442.54175821940106,1.0,3.0
138,217,328.0763244628906,97.21002197265625,355.9193115234375,106.21002197265625,Chaub.,40,0,3,637,,,,,,author_40_0,,,,,1366.9846852620442,405.04175821940106,1482.9971313476562,442.54175821940106,1.0,3.0
139,219,261.6000061035156,106.80999755859375,304.1808776855469,115.80999755859375,angustifolia,41,0,0,637,Typha,Typha,angustifolia,Typha_angustifolia_41_0,L. ,,,,species,,1090.0000254313152,445.0416564941406,1267.4203236897786,482.5416564941406,1.0,3.0
140,220,307.2798156738281,106.80999755859375,315.151123046875,115.80999755859375,L.,41,0,1,637,,,,,,author_41_0,,,,,1280.3325653076172,445.0416564941406,1313.1296793619792,482.5416564941406,1.0,3.0
141,222,261.6000061035156,116.40997314453125,293.05670166015625,125.40997314453125,australis,42,0,0,637,Typha,Typha,australis,Typha_australis_42_0,Schum. et Thonn. ,,,,species,,1090.0000254313152,485.0415547688802,1221.0695902506511,522.5415547688802,1.0,3.0
142,223,296.3573303222656,116.40997314453125,324.7967224121094,125.40997314453125,Schum.,42,0,1,637,,,,,,author_42_0,,,,,1234.8222096761067,485.0415547688802,1353.3196767171223,522.5415547688802,1.0,3.0
143,224,328.6065979003906,116.40997314453125,335.3544921875,125.40997314453125,et,42,0,2,637,,,,,,author_42_0,,,,,1369.1941579182942,485.0415547688802,1397.3103841145833,522.5415547688802,1.0,3.0
144,225,338.29449462890625,116.40997314453125,366.4786071777344,125.40997314453125,Thonn.,42,0,3,637,,,,,,author_42_0,,,,,1409.5603942871094,485.0415547688802,1526.9941965738933,522.5415547688802,1.0,3.0
145,228,253.9199981689453,126.010009765625,290.14361572265625,135.010009765625,—latifolia,43,0,0,637,—latifolia,—latifolia,,,,,,,genus,True,1057.9999923706055,525.0417073567709,1208.9317321777344,562.5417073567709,1.0,4.0
146,229,293.93798828125,126.010009765625,301.67950439453125,135.010009765625,L.,43,0,1,637,—latifolia,—latifolia,L.,—latifolia_L._43_0,,,,,species,True,1224.7416178385417,525.0417073567709,1256.9979349772136,562.5417073567709,1.0,4.0
147,231,261.6000061035156,135.6099853515625,299.5431823730469,144.6099853515625,laxmannii,44,0,0,637,—latifolia,—latifolia,laxmannii,—latifolia_laxmannii_44_0,Lepechin ,,,,species,,1090.0000254313152,565.0416056315104,1248.0965932210286,602.5416056315104,1.0,3.0
148,232,303.6842956542969,135.6099853515625,338.6398010253906,144.6099853515625,Lepechin,44,0,1,637,,,,,,author_44_0,,,,,1265.3512318929036,565.0416056315104,1410.9991709391277,602.5416056315104,1.0,3.0
149,235,260.8800048828125,145.20999145507812,302.3790588378906,154.20999145507812,stenophylla,45,0,0,637,—latifolia,—latifolia,stenophylla,—latifolia_stenophylla_45_0,Fisch. et Mey. ,,,,species,,1087.000020345052,605.0416310628256,1259.9127451578777,642.5416310628256,1.0,3.0
150,236,304.31158447265625,145.20999145507812,326.2973937988281,154.20999145507812,Fisch.,45,0,1,637,,,,,,author_45_0,,,,,1267.9649353027344,605.0416310628256,1359.572474161784,642.5416310628256,1.0,3.0
151,237,328.5061950683594,145.20999145507812,335.0712890625,154.20999145507812,et,45,0,2,637,,,,,,author_45_0,,,,,1368.7758127848308,605.0416310628256,1396.13037109375,642.5416310628256,1.0,3.0
152,238,336.7416687011719,145.20999145507812,356.1598205566406,154.20999145507812,Mey.,45,0,3,637,,,,,,author_45_0,,,,,1403.0902862548828,605.0416310628256,1483.999252319336,642.5416310628256,1.0,3.0
153,240,247.9199981689453,154.80999755859375,304.4595031738281,163.80999755859375,TYPHACEAE,46,0,0,637,,,,,,,,,,,1032.9999923706055,645.0416564941406,1268.581263224284,682.5416564941406,1.0,4.0
154,243,247.67999267578125,201.3699951171875,300.4100036621094,210.3699951171875,ULMACEAE,48,0,0,637,,,,,,,,,,,1031.9999694824219,839.0416463216146,1251.7083485921223,876.5416463216146,1.0,4.0
155,244,247.44000244140625,209.76998901367188,272.8444519042969,218.76998901367188,Ulmus,48,1,0,637,Ulmus,Ulmus,,,,,,,genus,,1031.0000101725261,874.0416208902994,1136.8518829345703,911.5416208902994,1.0,4.0
156,245,260.6400146484375,220.1199951171875,294.9585876464844,228.1199951171875,campestris,49,0,0,637,Ulmus,Ulmus,campestris,Ulmus_campestris_49_0,L. ,,,,species,,1086.0000610351562,917.1666463216146,1228.9941151936848,950.4999796549479,1.0,3.0
157,246,299.34429931640625,220.1199951171875,306.5621032714844,228.1199951171875,L.,49,0,1,637,,,,,,author_49_0,,,,,1247.2679138183594,917.1666463216146,1277.3420969645183,950.4999796549479,1.0,3.0
158,247,260.8800048828125,229.69000244140625,297.2164001464844,238.69000244140625,canescens,49,1,0,637,Ulmus,Ulmus,canescens,Ulmus_canescens_49_1,Melville ,,,,species,,1087.000020345052,957.0416768391927,1238.4016672770183,994.5416768391927,1.0,3.0
159,248,301.15142822265625,229.69000244140625,332.177490234375,238.69000244140625,Melville,49,1,1,637,,,,,,author_49_1,,,,,1254.7976175944011,957.0416768391927,1384.0728759765625,994.5416768391927,1.0,3.0
160,249,260.6400146484375,238.80999755859375,284.5530700683594,247.80999755859375,glabra,49,2,0,637,Ulmus,Ulmus,glabra,Ulmus_glabra_49_2,Huds. ,,,,species,,1086.0000610351562,995.0416564941406,1185.6377919514973,1032.5416564941406,1.0,3.0
161,250,288.7447814941406,238.80999755859375,311.43292236328125,247.80999755859375,Huds.,49,2,1,637,,,,,,author_49_2,,,,,1203.103256225586,995.0416564941406,1297.6371765136719,1032.5416564941406,1.0,3.0
162,252,261.56341552734375,248.41000366210938,283.8359069824219,257.4100036621094,minor,50,0,0,637,Ulmus,Ulmus,minor,Ulmus_minor_50_0,Mill. ,,,,species,,1089.8475646972656,1035.0416819254558,1182.6496124267578,1072.5416819254558,1.0,3.0
163,253,287.438232421875,248.41000366210938,306.2693176269531,257.4100036621094,Mill.,50,0,1,637,,,,,,author_50_0,,,,,1197.6593017578125,1035.0416819254558,1276.1221567789714,1072.5416819254558,1.0,3.0
164,254,260.6400146484375,258.010009765625,292.1607666015625,267.010009765625,montana,51,0,0,637,Ulmus,Ulmus,montana,Ulmus_montana_51_0,Willd. ,,,,species,,1086.0000610351562,1075.0417073567708,1217.3365275065105,1112.5417073567708,1.0,3.0
165,255,293.66119384765625,258.010009765625,317.5736083984375,267.010009765625,Willd.,51,0,1,637,,,,,,author_51_0,,,,,1223.5883076985676,1075.0417073567708,1323.223368326823,1112.5417073567708,1.0,3.0
166,256,246.9600067138672,267.1300048828125,277.75457763671875,276.1300048828125,Urginea,52,0,0,637,Urginea,Urginea,,,,,,,genus,,1029.0000279744465,1113.0416870117188,1157.3107401529949,1150.5416870117188,1.0,4.0
167,257,260.3999938964844,277.69000244140625,295.2060852050781,286.69000244140625,maritima,53,0,0,637,Urginea,Urginea,maritima,Urginea_maritima_53_0,(L.) Baker ,,,,species,,1084.9999745686848,1157.0416768391926,1230.025355021159,1194.5416768391926,1.0,3.0
168,258,299.4761657714844,277.69000244140625,313.31060791015625,286.69000244140625,(L.),53,0,1,637,,,,,,author_53_0,,,,,1247.8173573811848,1157.0416768391926,1305.4608662923176,1194.5416768391926,1.0,3.0
169,259,317.8465576171875,277.69000244140625,339.547607421875,286.69000244140625,Baker,53,0,2,637,,,,,,author_53_0,,,,,1324.3606567382812,1157.0416768391926,1414.7816975911458,1194.5416768391926,1.0,3.0
170,260,260.1600036621094,286.80999755859375,279.468017578125,295.80999755859375,scilla,53,1,0,637,Urginea,Urginea,scilla,Urginea_scilla_53_1,Sternb. ,,,,species,,1084.000015258789,1195.0416564941406,1164.4500732421875,1232.5416564941406,1.0,3.0
171,261,281.5538330078125,286.80999755859375,309.2729187011719,295.80999755859375,Sternb.,53,1,1,637,,,,,,author_53_1,,,,,1173.1409708658855,1195.0416564941406,1288.6371612548828,1232.5416564941406,1.0,3.0
172,262,247.44000244140625,296.1700134277344,281.4330139160156,305.1700134277344,Urockloa,54,0,0,637,Urockloa,Urockloa,,,(L.) Stapf ,,,,genus,,1031.0000101725261,1234.0417226155598,1172.6375579833984,1271.5417226155598,1.0,4.0
173,263,282.9333190917969,296.1700134277344,309.9347839355469,305.1700134277344,reptans,54,0,1,637,Urockloa,Urockloa,reptans,Urockloa_reptans_54_0,,,,,species,,1178.8888295491536,1234.0417226155598,1291.3949330647786,1271.5417226155598,1.0,4.0
174,264,311.4333190917969,296.1700134277344,325.4070739746094,305.1700134277344,(L.),54,0,2,637,,,,,,author_54_0,,,,,1297.6388295491536,1234.0417226155598,1355.862808227539,1271.5417226155598,1.0,4.0
175,265,326.9073181152344,296.1700134277344,346.6620788574219,305.1700134277344,Stapf,54,0,3,637,,,,,,author_54_0,,,,,1362.1138254801433,1234.0417226155598,1444.425328572591,1271.5417226155598,1.0,4.0
176,266,246.72000122070312,307.45001220703125,271.50286865234375,316.45001220703125,Urtica,54,1,0,637,Urtica,Urtica,,,,,,,genus,,1028.000005086263,1281.0417175292969,1131.2619527180989,1318.5417175292969,1.0,4.0
177,267,259.9200134277344,315.1300048828125,288.91802978515625,324.1300048828125,caudata,55,0,0,637,Urtica,Urtica,caudata,Urtica_caudata_55_0,Vahl ,,,,species,,1083.0000559488933,1313.0416870117188,1203.8251241048176,1350.5416870117188,1.0,3.0
178,268,290.4183044433594,315.1300048828125,309.1454772949219,324.1300048828125,Vahl,55,0,1,637,,,,,,author_55_0,,,,,1210.0762685139973,1313.0416870117188,1288.1061553955078,1350.5416870117188,1.0,3.0
179,269,259.9200134277344,325.69000244140625,282.9756164550781,334.69000244140625,dioica,55,1,0,637,Urtica,Urtica,dioica,Urtica_dioica_55_1,L. ,,,,species,,1083.0000559488933,1357.0416768391926,1179.0650685628254,1394.5416768391926,1.0,3.0
180,270,286.2846984863281,325.69000244140625,294.7030944824219,334.69000244140625,L.,55,1,1,637,,,,,,author_55_1,,,,,1192.8529103597004,1357.0416768391926,1227.9295603434246,1394.5416768391926,1.0,3.0
181,271,259.67999267578125,335.2900085449219,285.11798095703125,344.2900085449219,fragilis,55,2,0,637,Urtica,Urtica,fragilis,Urtica_fragilis_55_2,Thiéb. ,,,,species,,1081.9999694824219,1397.0417022705078,1187.9915873209636,1434.5417022705078,1.0,3.0
182,272,288.39031982421875,335.2900085449219,314.1432189941406,344.2900085449219,Thiéb.,55,2,1,637,,,,,,author_55_2,,,,,1201.6263326009114,1397.0417022705078,1308.9300791422527,1434.5417022705078,1.0,3.0
183,273,259.67999267578125,344.4100036621094,289.1834716796875,353.4100036621094,hulensis,55,3,0,637,Urtica,Urtica,hulensis,Urtica_hulensis_55_3,Feinbr. ,,,,species,,1081.9999694824219,1435.0416819254558,1204.931131998698,1472.5416819254558,1.0,3.0
184,274,290.68133544921875,344.4100036621094,318.3345031738281,353.4100036621094,Feinbr.,55,3,1,637,,,,,,author_55_3,,,,,1211.1722310384114,1435.0416819254558,1326.393763224284,1472.5416819254558,1.0,3.0
185,275,259.67999267578125,354.489990234375,313.50921630859375,363.489990234375,membranacea,55,4,0,637,Urtica,Urtica,membranacea,Urtica_membranacea_55_4,Poir. ,,,,species,,1081.9999694824219,1477.0416259765625,1306.2884012858074,1514.5416259765625,1.0,3.0
186,276,317.17767333984375,354.489990234375,335.7427978515625,363.489990234375,Poir.,55,4,1,637,,,,,,author_55_4,,,,,1321.5736389160156,1477.0416259765625,1398.9283243815105,1514.5416259765625,1.0,3.0
187,277,259.9200134277344,364.0899963378906,293.7764892578125,373.0899963378906,pilulifera,55,5,0,637,Urtica,Urtica,pilulifera,Urtica_pilulifera_55_5,L. ,,,,species,,1083.0000559488933,1517.0416514078777,1224.0687052408855,1554.5416514078777,1.0,3.0
