level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
75,101,106.06397247314453,316.9230041503906,135.36004638671875,328.9289855957031,Greuter,25,0,2,574,,Ptilostemon,,,,author_25_0,,,,,441.93321863810223,1320.5125172932942,564.0001932779948,1370.5374399820964,0.0,2.0
76,103,36.0,326.52301025390625,40.45500183105469,338.52899169921875,x,26,0,0,574,Ptilostemon,Ptilostemon,x,Ptilostemon_x_26_0,pabotii Greuter ,,,,species,True,150.0,1360.5125427246094,168.56250762939453,1410.5374654134114,0.0,1.0
77,104,43.73784255981445,326.52301025390625,70.4619140625,338.52899169921875,pabotii,26,0,1,574,,Ptilostemon,,,,author_26_0,,,,,182.24101066589355,1360.5125427246094,293.59130859375,1410.5374654134114,0.0,1.0
78,105,74.77237701416016,326.52301025390625,104.2763671875,338.52899169921875,Greuter,26,0,2,574,,Ptilostemon,,,,author_26_0,,,,,311.551570892334,1360.5125427246094,434.48486328125,1410.5374654134114,0.0,1.0
79,107,26.8799991607666,340.1610107421875,81.94619750976562,351.1499938964844,Ptosimopappus,27,0,0,574,Ptosimopappus,Ptosimopappus,,,,,,,genus,,111.99999650319417,1417.3375447591145,341.44248962402344,1463.1249745686848,0.0,0.0
80,108,83.44629669189453,339.2430114746094,104.78900146484375,351.2489929199219,Boiss.,27,0,1,574,Ptosimopappus,Ptosimopappus,Boiss.,Ptosimopappus_Boiss._27_0,,,,,species,,347.69290288289386,1413.5125478108723,436.62083943684894,1463.5374704996746,0.0,0.0
81,109,36.2400016784668,350.2409973144531,74.03851318359375,361.22998046875,bracteatus,28,0,0,574,Ptosimopappus,Ptosimopappus,bracteatus,Ptosimopappus_bracteatus_28_0,Boiss. ,,,,species,,151.00000699361166,1459.3374888102214,308.4938049316406,1505.1249186197917,0.0,1.0
82,110,75.96109771728516,349.322998046875,97.4609375,361.3289794921875,Boiss.,28,0,1,574,,Ptosimopappus,,,,author_28_0,,,,,316.5045738220215,1455.5124918619792,406.0872395833333,1505.5374145507812,0.0,1.0
83,112,27.360000610351562,361.5630187988281,61.09424591064453,373.5690002441406,Pulicaria,29,0,0,574,Pulicaria,Pulicaria,,,,,,,genus,,114.00000254313152,1506.5125783284504,254.5593579610189,1556.5375010172527,0.0,0.0
84,113,65.57300567626953,361.5630187988281,99.35973358154297,373.5690002441406,Gaertner,29,0,1,574,Pulicaria,Pulicaria,Gaertner,Pulicaria_Gaertner_29_0,,,,,species,,273.22085698445636,1506.5125783284504,413.9988899230957,1556.5375010172527,0.0,0.0
85,115,36.2400016784668,371.16302490234375,63.95307159423828,383.16900634765625,arabica,30,0,0,574,Pulicaria,Pulicaria,arabica,Pulicaria_arabica_30_0,(L.) Cass. ,,,,species,,151.00000699361166,1546.5126037597656,266.4711316426595,1596.5375264485676,0.0,1.0
86,116,68.30609893798828,371.16302490234375,82.31856536865234,383.16900634765625,(L.),30,0,1,574,,Pulicaria,,,,author_30_0,,,,,284.6087455749512,1546.5126037597656,342.99402236938477,1596.5375264485676,0.0,1.0
87,117,86.1775894165039,371.16302490234375,105.60039520263672,383.16900634765625,Cass.,30,0,2,574,,Pulicaria,,,,author_30_0,,,,,359.0732892354329,1546.5126037597656,440.001646677653,1596.5375264485676,0.0,1.0
88,119,36.47999954223633,381.00299072265625,74.65044403076172,393.00897216796875,auranitica,31,0,0,574,Pulicaria,Pulicaria,auranitica,Pulicaria_auranitica_31_0,Mouterde ,,,,species,,151.99999809265137,1587.5124613444011,311.0435167948405,1637.5373840332031,0.0,1.0
89,120,79.06544494628906,381.00299072265625,116.64045715332031,393.00897216796875,Mouterde,31,0,1,574,,Pulicaria,,,,author_31_0,,,,,329.4393539428711,1587.5124613444011,486.0019048055013,1637.5373840332031,0.0,1.0
90,122,36.2400016784668,390.843017578125,78.82585144042969,402.8489990234375,dysenterica,32,0,0,574,Pulicaria,Pulicaria,dysenterica,Pulicaria_dysenterica_32_0,(L.) Bernh. ,,,,species,,151.00000699361166,1628.5125732421875,328.44104766845703,1678.5374959309895,0.0,1.0
91,123,83.17491912841797,390.843017578125,97.18738555908203,402.8489990234375,(L.),32,0,1,574,,Pulicaria,,,,author_32_0,,,,,346.5621630350749,1628.5125732421875,404.9474398295085,1678.5374959309895,0.0,1.0
92,124,101.26618194580078,390.843017578125,126.23992156982422,402.8489990234375,Bernh.,32,0,2,574,,Pulicaria,,,,author_32_0,,,,,421.9424247741699,1628.5125732421875,525.999673207601,1678.5374959309895,0.0,1.0
93,126,45.36000061035156,400.4429931640625,59.87736511230469,412.448974609375,var.,33,0,0,574,,,,,,,,,,,189.0000025431315,1668.512471516927,249.48902130126953,1718.5373942057292,0.0,2.0
94,127,63.09047317504883,401.3609924316406,112.44487762451172,412.3499755859375,microcephala,33,0,1,574,Pulicaria,Pulicaria,dysenterica,Pulicaria_dysenterica_32_0,,,microcephala,microcephala_33_0,var.,,262.87697156270343,1672.3374684651692,468.5203234354655,1718.1248982747395,0.0,2.0
95,128,114.67733001708984,400.4429931640625,136.1771697998047,412.448974609375,Boiss.,33,0,2,574,,Pulicaria,,,,author_33_0,,,,,477.822208404541,1668.512471516927,567.4048741658529,1718.5373942057292,0.0,2.0
96,130,36.2400016784668,411.00299072265625,70.34648895263672,423.00897216796875,inuloides,34,0,0,574,Pulicaria,Pulicaria,inuloides,Pulicaria_inuloides_34_0,(Poir.) DC. ,,,,species,,151.00000699361166,1712.5124613444011,293.1103706359863,1762.5373840332031,0.0,1.0
97,131,74.30648803710938,411.00299072265625,98.27142333984375,423.00897216796875,(Poir.),34,0,1,574,,Pulicaria,,,,author_34_0,,,,,309.61036682128906,1712.5124613444011,409.4642639160156,1762.5373840332031,0.0,1.0
98,132,102.55274963378906,411.00299072265625,117.84053802490234,423.00897216796875,DC.,34,0,2,574,,Pulicaria,,,,author_34_0,,,,,427.3031234741211,1712.5124613444011,491.00224177042645,1762.5373840332031,0.0,1.0
99,134,36.47999954223633,420.60302734375,66.80766296386719,432.6090087890625,laniceps,35,0,0,574,Pulicaria,Pulicaria,laniceps,Pulicaria_laniceps_35_0,Bornm. ,,,,species,,151.99999809265137,1752.5126139322917,278.3652623494466,1802.5375366210938,0.0,1.0
100,135,70.15782165527344,420.60302734375,98.3995590209961,432.6090087890625,Bornm.,35,0,1,574,,Pulicaria,,,,author_35_0,,,,,292.32425689697266,1752.5126139322917,409.9981625874837,1802.5375366210938,0.0,1.0
101,137,36.720001220703125,431.1210021972656,71.54619598388672,442.1099853515625,longifolia,36,0,0,574,Pulicaria,Pulicaria,longifolia,Pulicaria_longifolia_36_0,Boiss. ,,,,species,,153.00000508626303,1796.3375091552734,298.1091499328613,1842.1249389648438,0.0,1.0
102,138,73.95783996582031,430.2030029296875,95.45767974853516,442.208984375,Boiss.,36,0,1,574,,Pulicaria,,,,author_36_0,,,,,308.1576665242513,1792.5125122070312,397.74033228556317,1842.5374348958333,0.0,1.0
103,140,35.7599983215332,441.4410095214844,72.26399230957031,452.42999267578125,parviflora,37,0,0,574,Pulicaria,Pulicaria,parviflora,Pulicaria_parviflora_37_0,Peyron ,,,,species,,148.99999300638834,1839.3375396728516,301.09996795654297,1885.1249694824219,0.0,1.0
104,141,75.94580078125,440.52301025390625,102.36593627929688,452.52899169921875,Peyron,37,0,1,574,,Pulicaria,,,,author_37_0,,,,,316.4408365885417,1835.5125427246094,426.5247344970703,1885.5374654134114,0.0,1.0
105,143,36.720001220703125,451.041015625,70.73099517822266,462.0299987792969,uligirwsa,38,0,0,574,Pulicaria,Pulicaria,uligirwsa,Pulicaria_uligirwsa_38_0,Stev. in DC. ,,,,species,,153.00000508626303,1879.3375651041667,294.71247990926105,1925.124994913737,0.0,1.0
106,144,72.8238525390625,450.1230163574219,91.47149658203125,462.1289978027344,Stev.,38,0,1,574,,Pulicaria,,,,author_38_0,,,,,303.43271891276044,1875.5125681559246,381.13123575846356,1925.5374908447266,0.0,1.0
107,145,93.71483612060547,450.1230163574219,100.80323791503906,462.1289978027344,in,38,0,2,574,,Pulicaria,,,,author_38_0,,,,,390.47848383585614,1875.5125681559246,420.0134913126628,1925.5374908447266,0.0,1.0
108,146,102.79183197021484,450.1230163574219,118.07962036132812,462.1289978027344,DC.,38,0,3,574,,Pulicaria,,,,author_38_0,,,,,428.2992998758952,1875.5125681559246,491.9984181722005,1925.5374908447266,0.0,1.0
109,148,36.959999084472656,460.6410217285156,66.1669921875,471.6300048828125,vulgaris,39,0,0,574,Pulicaria,Pulicaria,vulgaris,Pulicaria_vulgaris_39_0,(L.) Gaertner ,,,,species,,153.99999618530273,1919.3375905354817,275.69580078125,1965.125020345052,0.0,1.0
110,149,68.97067260742188,459.7230224609375,82.98313903808594,471.72900390625,(L.),39,0,1,574,,Pulicaria,,,,author_39_0,,,,,287.3778025309245,1915.5125935872395,345.7630793253581,1965.5375162760417,0.0,1.0
111,150,86.16004943847656,459.7230224609375,119.94678497314453,471.72900390625,Gaertner,39,0,2,574,,Pulicaria,,,,author_39_0,,,,,359.00020599365234,1915.5125935872395,499.77827072143555,1965.5375162760417,0.0,1.0
112,151,45.84000015258789,469.56298828125,60.35736083984375,481.5689697265625,var.,40,0,0,574,,,,,,,,,,,191.00000063578287,1956.512451171875,251.48900349934897,2006.537373860677,0.0,2.0
113,152,62.98680114746094,470.4809875488281,85.76077270507812,481.469970703125,alpina,40,0,1,574,Pulicaria,Pulicaria,vulgaris,Pulicaria_vulgaris_39_0,,,alpina,alpina_40_0,var.,,262.4450047810872,1960.3374481201172,357.3365529378255,2006.1248779296875,0.0,2.0
114,153,88.5733642578125,469.56298828125,104.15992736816406,481.5689697265625,Post,40,0,2,574,,Pulicaria,,,,author_40_0,,,,,369.05568440755206,1956.512451171875,433.9996973673503,2006.537373860677,0.0,2.0
115,155,28.079999923706055,483.7230224609375,55.80495071411133,495.72900390625,Putoria,41,0,0,574,Putoria,Putoria,,,,,,,genus,,116.99999968210857,2015.5125935872395,232.52062797546387,2065.5375162760415,0.0,0.0
116,156,59.187782287597656,483.7230224609375,77.76018524169922,495.72900390625,Pers.,41,0,1,574,Putoria,Putoria,Pers.,Putoria_Pers._41_0,,,,,species,,246.6157595316569,2015.5125935872395,324.0007718404134,2065.5375162760415,0.0,0.0
117,158,36.959999084472656,493.8030090332031,71.16746520996094,505.8089904785156,calabrica,42,0,0,574,Putoria,Putoria,calabrica,Putoria_calabrica_42_0,(L.f.) Pers. ,,,,species,,153.99999618530273,2057.512537638346,296.5311050415039,2107.5374603271484,0.0,1.0
118,159,75.59276580810547,493.8030090332031,94.24436950683594,505.8089904785156,(L.f.),42,0,1,574,,Putoria,,,,author_42_0,,,,,314.96985753377277,2057.512537638346,392.6848729451497,2107.5374603271484,0.0,1.0
119,160,98.30831909179688,493.8030090332031,116.88072204589844,505.8089904785156,Pers.,42,0,2,574,,Putoria,,,,author_42_0,,,,,409.6179962158203,2057.512537638346,487.00300852457684,2107.5374603271484,0.0,1.0
120,162,27.84000015258789,507.2010192871094,66.33300018310547,518.1900024414062,Pyrethrum,43,0,0,574,Pyrethrum,Pyrethrum,,,,,,,genus,,116.00000063578288,2113.3375803629556,276.38750076293945,2159.125010172526,0.0,0.0
121,163,69.52079772949219,506.28302001953125,96.22505950927734,518.2890014648438,Medik.,43,0,1,574,Pyrethrum,Pyrethrum,Medik.,Pyrethrum_Medik._43_0,,,,,species,,289.6699905395508,2109.5125834147134,400.93774795532227,2159.5375061035156,0.0,0.0
122,165,36.959999084472656,516.8009643554688,75.06807708740234,527.7899780273438,argenteum,44,0,0,574,Pyrethrum,Pyrethrum,argenteum,Pyrethrum_argenteum_44_0,(Lam.) Boiss. ,,,,species,,153.99999618530273,2153.3373514811196,312.7836545308431,2199.1249084472656,0.0,1.0
123,166,78.67662811279297,515.8829956054688,104.44731903076172,527.8889770507812,(Lam.),44,0,1,574,,Pyrethrum,,,,author_44_0,,,,,327.819283803304,2149.512481689453,435.1971626281738,2199.5374043782554,0.0,1.0
124,167,107.43909454345703,515.8829956054688,128.73597717285156,527.8889770507812,Boiss.,44,0,2,574,,Pyrethrum,,,,author_44_0,,,,,447.662893931071,2149.512481689453,536.3999048868815,2199.5374043782554,0.0,1.0
125,169,36.959999084472656,526.4010009765625,64.1800537109375,537.3900146484375,aucheri,45,0,0,574,Pyrethrum,Pyrethrum,aucheri,Pyrethrum_aucheri_45_0,(DC.) Heimerl ex Stapf ,,,,species,,153.99999618530273,2193.3375040690103,267.41689046223956,2239.1250610351562,0.0,1.0
126,170,67.06105041503906,525.4830322265625,88.59404754638672,537.489013671875,(DC.),45,0,1,574,,Pyrethrum,,,,author_45_0,,,,,279.4210433959961,2189.5126342773438,369.1418647766113,2239.537556966146,0.0,1.0
127,171,91.85906219482422,525.4830322265625,122.66093444824219,537.489013671875,Heimerl,45,0,2,574,,Pyrethrum,,,,author_45_0,,,,,382.74609247843426,2189.5126342773438,511.0872268676758,2239.537556966146,0.0,1.0
128,172,125.34977722167969,525.4830322265625,133.90536499023438,537.489013671875,ex,45,0,3,574,,Pyrethrum,,,,author_45_0,,,,,522.2907384236654,2189.5126342773438,557.9390207926432,2239.537556966146,0.0,1.0
129,173,137.69210815429688,525.4830322265625,157.43963623046875,537.489013671875,Stapf,45,0,4,574,,Pyrethrum,,,,author_45_0,,,,,573.7171173095703,2189.5126342773438,655.9984842936198,2239.537556966146,0.0,1.0
130,175,37.20000076293945,536.240966796875,66.04576110839844,547.22998046875,cassium,46,0,0,574,Pyrethrum,Pyrethrum,cassium,Pyrethrum_cassium_46_0,Boiss. ,,,,species,,155.0000031789144,2234.337361653646,275.19067128499347,2280.1249186197915,0.0,1.0
131,176,68.2306900024414,535.322998046875,89.73052978515625,547.3289794921875,Boiss.,46,0,1,574,,Pyrethrum,,,,author_46_0,,,,,284.2945416768392,2230.512491861979,373.87720743815106,2280.5374145507812,0.0,1.0
132,178,37.20000076293945,547.0409545898438,66.04576110839844,558.0299682617188,cilicium,47,0,0,574,Pyrethrum,Pyrethrum,cilicium,Pyrethrum_cilicium_47_0,Boiss. ,,,,species,,155.0000031789144,2279.3373107910156,275.19067128499347,2325.1248677571616,0.0,1.0
133,179,68.24059295654297,546.1229858398438,89.74043273925781,558.1289672851562,Boiss.,47,0,1,574,,Pyrethrum,,,,author_47_0,,,,,284.3358039855957,2275.512440999349,373.91846974690753,2325.537363688151,0.0,1.0
134,181,37.20000076293945,556.6409912109375,64.60289001464844,567.6300048828125,densum,48,0,0,574,Pyrethrum,Pyrethrum,densum,Pyrethrum_densum_48_0,Labili. ,,,,species,,155.0000031789144,2319.3374633789062,269.17870839436847,2365.1250203450522,0.0,1.0
135,182,67.57685089111328,555.7230224609375,93.07430267333984,567.72900390625,Labili.,48,0,1,574,,Pyrethrum,,,,author_48_0,,,,,281.57021204630536,2315.5125935872397,387.80959447224933,2365.5375162760415,0.0,1.0
136,184,36.2400016784668,566.240966796875,77.73899841308594,577.22998046875,parthenium,49,0,0,574,Pyrethrum,Pyrethrum,parthenium,Pyrethrum_parthenium_49_0,(L.) Sm. ,,,,species,,151.00000699361166,2359.337361653646,323.9124933878581,2405.1249186197915,0.0,1.0
137,185,79.80611419677734,565.322998046875,93.64037322998047,577.3289794921875,(L.),49,0,1,574,,Pyrethrum,,,,author_49_0,,,,,332.5254758199056,2355.512491861979,390.16822179158527,2405.5374145507812,0.0,1.0
138,186,95.64710235595703,565.322998046875,110.1604995727539,577.3289794921875,Sm.,49,0,2,574,,Pyrethrum,,,,author_49_0,,,,,398.529593149821,2355.512491861979,459.0020815531413,2405.5374145507812,0.0,1.0
139,188,36.47999954223633,576.8009643554688,79.48199462890625,587.7899780273438,parviflorum,50,0,0,574,Pyrethrum,Pyrethrum,parviflorum,Pyrethrum_parviflorum_50_0,Willd. ,,,,species,,151.99999809265137,2403.3373514811196,331.1749776204427,2449.1249084472656,0.0,1.0
140,189,82.34210205078125,575.8829956054688,106.00012969970703,587.8889770507812,Willd.,50,0,1,574,,Pyrethrum,,,,author_50_0,,,,,343.0920918782552,2399.512481689453,441.6672070821126,2449.5374043782554,0.0,1.0
141,191,36.47999954223633,586.8809814453125,83.26747131347656,597.8699951171875,poteriifolium,51,0,0,574,Pyrethrum,Pyrethrum,poteriifolium,Pyrethrum_poteriifolium_51_0,Ledeb. ,,,,species,,151.99999809265137,2445.3374226888022,346.94779713948566,2491.1249796549478,0.0,1.0
142,192,86.12164306640625,585.9630126953125,112.21903228759766,597.968994140625,Ledeb.,51,0,1,574,,Pyrethrum,,,,author_51_0,,,,,358.8401794433594,2441.5125528971353,467.57930119832355,2491.5374755859375,0.0,1.0
143,194,241.1999969482422,51.191986083984375,277.20001220703125,60.95998764038086,tenuilobum,52,0,0,574,Pyrethrum,Pyrethrum,tenuilobum,Pyrethrum_tenuilobum_52_0,Boiss. ,,,,species,,1004.9999872843424,213.29994201660156,1155.0000508626301,253.9999485015869,1.0,3.0
144,195,280.68878173828125,50.3759880065918,301.5223388671875,61.04798889160156,Boiss.,52,0,1,574,,Pyrethrum,,,,author_52_0,,,,,1169.5365905761719,209.89995002746582,1256.3430786132812,254.3666203816732,1.0,3.0
145,196,240.47999572753906,59.120994567871094,274.4729919433594,70.10999298095703,yabrudae,52,1,0,574,Pyrethrum,Pyrethrum,yabrudae,Pyrethrum_yabrudae_52_1,Mouterde ,,,,species,,1001.9999821980795,246.33747736612955,1143.637466430664,292.1249707539876,1.0,3.0
146,197,275.9729919433594,58.20299530029297,313.33795166015625,70.20899200439453,Mouterde,52,1,1,574,,Pyrethrum,,,,author_52_1,,,,,1149.887466430664,242.51248041788736,1305.5747985839844,292.53746668497723,1.0,3.0
147,198,232.8000030517578,71.16301727294922,295.3303527832031,83.16901397705078,PYROLACEAE,53,0,0,574,,,,,,,,,,,970.0000127156576,296.51257197062176,1230.5431365966797,346.5375582377116,1.0,4.0
148,200,232.8000030517578,110.28301239013672,274.31170654296875,122.28900909423828,Reichardia,55,0,0,574,Reichardia,Reichardia,,,,,,,genus,,970.0000127156576,459.51255162556964,1142.9654439290364,509.5375378926595,1.0,4.0
149,201,278.9637145996094,110.28301239013672,297.413330078125,122.28900909423828,Roth,55,0,1,574,Reichardia,Reichardia,Roth,Reichardia_Roth_55_0,,,,,species,,1162.3488108317058,459.51255162556964,1239.2222086588542,509.5375378926595,1.0,4.0
150,202,241.67999267578125,121.04100799560547,279.2979736328125,132.02999877929688,dichotoma,56,0,0,574,Reichardia,Reichardia,dichotoma,Reichardia_dichotoma_56_0,(Vahl) Freyn ,,,,species,,1006.9999694824219,504.33753331502277,1163.7415568033855,550.1249949137369,1.0,3.0
151,203,281.1829833984375,120.12300872802734,305.4079895019531,132.12901306152344,(Vahl),56,0,1,574,,Reichardia,,,,author_56_0,,,,,1171.5957641601562,500.5125363667806,1272.5332895914714,550.5375544230143,1.0,3.0
152,204,307.40283203125,120.12300872802734,329.0848083496094,132.12901306152344,Freyn,56,0,2,574,,Reichardia,,,,author_56_0,,,,,1280.8451334635417,500.5125363667806,1371.1867014567058,550.5375544230143,1.0,3.0
153,205,241.67999267578125,129.72300720214844,266.1627197265625,141.72901916503906,glauca,56,1,0,574,Reichardia,Reichardia,glauca,Reichardia_glauca_56_1,Matthews ,,,,species,,1006.9999694824219,540.5125300089518,1109.0113321940105,590.5375798543295,1.0,3.0
154,206,270.6889953613281,129.72300720214844,307.9922180175781,141.72901916503906,Matthews,56,1,1,574,,Reichardia,,,,author_56_1,,,,,1127.870814005534,540.5125300089518,1283.3009084065754,590.5375798543295,1.0,3.0
155,207,241.67999267578125,139.32298278808594,282.291748046875,151.32899475097656,intermedia,56,2,0,574,Reichardia,Reichardia,intermedia,Reichardia_intermedia_56_2,(Schultz-Bip.) Coutinho ,,,,species,,1006.9999694824219,580.5124282836914,1176.2156168619792,630.537478129069,1.0,3.0
156,208,286.8807373046875,139.32298278808594,339.9077453613281,151.32899475097656,(Schultz-Bip.),56,2,1,574,,Reichardia,,,,author_56_2,,,,,1195.336405436198,580.5124282836914,1416.2822723388672,630.537478129069,1.0,3.0
